"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"DIML42GV","journalArticle","2017","Arnold, D.; Fuchs, C. S.; Tabernero, J.; Ohtsu, A.; Zhu, A. X.; Garon, E. B.; Mackey, J. R.; Paz-Ares, L.; Baron, A. D.; Okusaka, T.; Yoshino, T.; Yoon, H. H.; Das, M.; Ferry, D.; Zhang, Y.; Lin, Y.; Binder, P.; Sashegyi, A.; Chau, I.","Meta-analysis of individual patient safety data from six randomized, placebo-controlled trials with the antiangiogenic VEGFR2-binding monoclonal antibody ramucirumab","Ann Oncol","","0923-7534","10.1093/annonc/mdx514","","","2017","2020-11-01 12:00:38","2020-11-01 12:00:38","","2932-2942","","12","28","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EH4Z55GI","journalArticle","2015","Asherson, P.; Stes, S.; Nilsson Markhed, M.; Berggren, L.; Svanborg, P.; Kutzelnigg, A.; Deberdt, W.","The effects of atomoxetine on emotional control in adults with ADHD: An integrated analysis of multicenter studies","Eur Psychiatry","","0924-9338","10.1016/j.eurpsy.2014.12.002","","","2015","2020-11-01 12:00:38","2020-11-01 12:00:38","","511-20","","4","30","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QZMHM6T3","journalArticle","2018","Askie, L. M.; Darlow, B. A.; Finer, N.; Schmidt, B.; Stenson, B.; Tarnow-Mordi, W.; Davis, P. G.; Carlo, W. A.; Brocklehurst, P.; Davies, L. C.; Das, A.; Rich, W.; Gantz, M. G.; Roberts, R. S.; Whyte, R. K.; Costantini, L.; Poets, C.; Asztalos, E.; Battin, M.; Halliday, H. L.; Marlow, N.; Tin, W.; King, A.; Juszczak, E.; Morley, C. J.; Doyle, L. W.; Gebski, V.; Hunter, K. E.; Simes, R. J.","Association Between Oxygen Saturation Targeting and Death or Disability in Extremely Preterm Infants in the Neonatal Oxygenation Prospective Meta-analysis Collaboration","Jama","","0098-7484","10.1001/jama.2018.5725","","","2018","2020-11-01 12:00:38","2020-11-01 12:00:38","","2190-2201","","21","319","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NMXGSVY8","journalArticle","2018","Askie, L. M.; Davies, L. C.; Schreiber, M. D.; Hibbs, A. M.; Ballard, P. L.; Ballard, R. A.","Race Effects of Inhaled Nitric Oxide in Preterm Infants: An Individual Participant Data Meta-Analysis","J Pediatr","","0022-3476","10.1016/j.jpeds.2017.10.004","","","2018","2020-11-01 12:00:38","2020-11-01 12:00:38","","34-39.e2","","","193","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4ALFRICP","journalArticle","2019","Atkinson, N. S. S.; Ket, S.; Bassett, P.; Aponte, D.; De Aguiar, S.; Gupta, N.; Horimatsu, T.; Ikematsu, H.; Inoue, T.; Kaltenbach, T.; Leung, W. K.; Matsuda, T.; Paggi, S.; Radaelli, F.; Rastogi, A.; Rex, D. K.; Sabbagh, L. C.; Saito, Y.; Sano, Y.; Saracco, G. M.; Saunders, B. P.; Senore, C.; Soetikno, R.; Vemulapalli, K. C.; Jairath, V.; East, J. E.","Narrow-Band Imaging for Detection of Neoplasia at Colonoscopy: A Meta-analysis of Data From Individual Patients in Randomized Controlled Trials","Gastroenterology","","0016-5085","10.1053/j.gastro.2019.04.014","","","2019","2020-11-01 12:00:38","2020-11-01 12:00:38","","462-471","","2","157","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZR8LNFVF","journalArticle","2015","Bailey, M.; McGuinness, S.; Haase, M.; Haase-Fielitz, A.; Parke, R.; Hodgson, C. L.; Forbes, A.; Bagshaw, S. M.; Bellomo, R.","Sodium bicarbonate and renal function after cardiac surgery: a prospectively planned individual patient meta-analysis","Anesthesiology","","0003-3022","10.1097/aln.0000000000000547","","","2015","2020-11-01 12:00:38","2020-11-01 12:00:38","","294-306","","2","122","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4GHCJR42","journalArticle","2019","Banares, R.; Ibanez-Samaniego, L.; Torner, J. M.; Pavesi, M.; Olmedo, C.; Catalina, M. V.; Albillos, A.; Larsen, F. S.; Nevens, F.; Hassanein, T.; Schmidt, H.; Heeman, U.; Jalan, R.; Moreau, R.; Arroyo, V.","Meta-analysis of individual patient data of albumin dialysis in acute-on-chronic liver failure: focus on treatment intensity","Therap Adv Gastroenterol","","1756-283X (Print) 1756-283x","","","","2019","2020-11-01 12:00:39","2020-11-01 12:00:39","","1756284819879565","","","12","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2UISEETP","journalArticle","2017","Benkhadra, K.; Alahdab, F.; Tamhane, S.; Wang, Z.; Prokop, L. J.; Hirsch, I. B.; Raccah, D.; Riveline, J. P.; Kordonouri, O.; Murad, M. H.","Real-time continuous glucose monitoring in type 1 diabetes: a systematic review and individual patient data meta-analysis","Clin Endocrinol (Oxf)","","0300-0664","10.1111/cen.13290","","","2017","2020-11-01 12:00:39","2020-11-01 12:00:39","","354-360","","3","86","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CMSB32VZ","journalArticle","2017","Berghella, V.; Ciardulli, A.; Rust, O. A.; To, M.; Otsuki, K.; Althuisius, S.; Nicolaides, K. H.; Roman, A.; Saccone, G.","Cerclage for sonographic short cervix in singleton gestations without prior spontaneous preterm birth: systematic review and meta-analysis of randomized controlled trials using individual patient-level data","Ultrasound Obstet Gynecol","","0960-7692","10.1002/uog.17457","","","2017","2020-11-01 12:00:39","2020-11-01 12:00:39","","569-577","","5","50","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QKD3D4PX","journalArticle","2017","Berghella, V.; Palacio, M.; Ness, A.; Alfirevic, Z.; Nicolaides, K. H.; Saccone, G.","Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data","Ultrasound Obstet Gynecol","","0960-7692","10.1002/uog.17388","","","2017","2020-11-01 12:00:39","2020-11-01 12:00:39","","322-329","","3","49","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F9YTHXW3","journalArticle","2019","Bernard, P.; Savard, J.; Steindorf, K.; Sweegers, M. G.; Courneya, K. S.; Newton, R. U.; Aaronson, N. K.; Jacobsen, P. B.; May, A. M.; Galvao, D. A.; Chinapaw, M. J.; Stuiver, M. M.; Griffith, K. A.; Mesters, I.; Knoop, H.; Goedendorp, M. M.; Bohus, M.; Thorsen, L.; Schmidt, M. E.; Ulrich, C. M.; Sonke, G. S.; van Harten, W.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Kersten, M. J.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Verdonck-de Leeuw, I. M.; Brug, J.; Buffart, L. M.","Effects and moderators of exercise on sleep in adults with cancer: Individual patient data and aggregated meta-analyses","J Psychosom Res","","0022-3999","10.1016/j.jpsychores.2019.109746","","","2019","2020-11-01 12:00:39","2020-11-01 12:00:39","","109746","","","124","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LAA9GQM6","journalArticle","2019","Bernardes, T. P.; Zwertbroek, E. F.; Broekhuijsen, K.; Koopmans, C.; Boers, K.; Owens, M.; Thornton, J.; van Pampus, M. G.; Scherjon, S. A.; Wallace, K.; Langenveld, J.; van den Berg, P. P.; Franssen, M. T. M.; Mol, B. W. J.; Groen, H.","Delivery or expectant management for prevention of adverse maternal and neonatal outcomes in hypertensive disorders of pregnancy: an individual participant data meta-analysis","Ultrasound Obstet Gynecol","","0960-7692","10.1002/uog.20224","","","2019","2020-11-01 12:00:39","2020-11-01 12:00:39","","443-453","","4","53","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6RAZPEB4","journalArticle","2018","Beveridge, L. A.; Khan, F.; Struthers, A. D.; Armitage, J.; Barchetta, I.; Bressendorff, I.; Cavallo, M. G.; Clarke, R.; Dalan, R.; Dreyer, G.; Gepner, A. D.; Forouhi, N. G.; Harris, R. A.; Hitman, G. A.; Larsen, T.; Khadgawat, R.; Marckmann, P.; Mose, F. H.; Pilz, S.; Scholze, A.; Shargorodsky, M.; Sokol, S. I.; Stricker, H.; Zoccali, C.; Witham, M. D.","Effect of Vitamin D Supplementation on Markers of Vascular Function: A Systematic Review and Individual Participant Meta-Analysis","J Am Heart Assoc","","2047-9980","10.1161/jaha.117.008273","","","2018","2020-11-01 12:00:39","2020-11-01 12:00:39","","","","11","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YB37PPQT","journalArticle","2015","Beveridge, L. A.; Struthers, A. D.; Khan, F.; Jorde, R.; Scragg, R.; Macdonald, H. M.; Alvarez, J. A.; Boxer, R. S.; Dalbeni, A.; Gepner, A. D.; Isbel, N. M.; Larsen, T.; Nagpal, J.; Petchey, W. G.; Stricker, H.; Strobel, F.; Tangpricha, V.; Toxqui, L.; Vaquero, M. P.; Wamberg, L.; Zittermann, A.; Witham, M. D.","Effect of Vitamin D Supplementation on Blood Pressure: A Systematic Review and Meta-analysis Incorporating Individual Patient Data","JAMA Intern Med","","2168-6106","10.1001/jamainternmed.2015.0237","","","2015","2020-11-01 12:00:39","2020-11-01 12:00:39","","745-54","","5","175","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V79PYUCH","journalArticle","2018","Beygui, F.; Van Belle, E.; Ecollan, P.; Machecourt, J.; Hamm, C. W.; Lopez De Sa, E.; Flather, M.; Verheugt, F. W. A.; Vicaut, E.; Zannad, F.; Pitt, B.; Montalescot, G.","Individual participant data analysis of two trials on aldosterone blockade in myocardial infarction","Heart","","1355-6037","10.1136/heartjnl-2018-312950","","","2018","2020-11-01 12:00:39","2020-11-01 12:00:39","","1843-1849","","22","104","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YDHT49IS","journalArticle","2017","Biffi, A.; Kuramatsu, J. B.; Leasure, A.; Kamel, H.; Kourkoulis, C.; Schwab, K.; Ayres, A. M.; Elm, J.; Gurol, M. E.; Greenberg, S. M.; Viswanathan, A.; Anderson, C. D.; Schwab, S.; Rosand, J.; Testai, F. D.; Woo, D.; Huttner, H. B.; Sheth, K. N.","Oral Anticoagulation and Functional Outcome after Intracerebral Hemorrhage","Ann Neurol","","0364-5134","10.1002/ana.25079","","","2017","2020-11-01 12:00:39","2020-11-01 12:00:39","","755-765","","5","82","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FS27AYZR","journalArticle","2019","Boffo, M.; Zerhouni, O.; Gronau, Q. F.; van Beek, R. J. J.; Nikolaou, K.; Marsman, M.; Wiers, R. W.","Cognitive Bias Modification for Behavior Change in Alcohol and Smoking Addiction: Bayesian Meta-Analysis of Individual Participant Data","Neuropsychol Rev","","1040-7308","10.1007/s11065-018-9386-4","","","2019","2020-11-01 12:00:39","2020-11-01 12:00:39","","52-78","","1","29","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8797DQJ6","journalArticle","2017","Borghi, C.; Omboni, S.; Reggiardo, G.; Bacchelli, S.; Degli Esposti, D.; Ambrosioni, E.","Efficacy of Zofenopril Compared With Placebo and Other Angiotensin-converting Enzyme Inhibitors in Patients With Acute Myocardial Infarction and Previous Cardiovascular Risk Factors: A Pooled Individual Data Analysis of 4 Randomized, Double-blind, Controlled, Prospective Studies","J Cardiovasc Pharmacol","","0160-2446","10.1097/fjc.0000000000000440","","","2017","2020-11-01 12:00:39","2020-11-01 12:00:39","","48-54","","1","69","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23LFC58S","journalArticle","2018","Bornstein, N. M.; Guekht, A.; Vester, J.; Heiss, W. D.; Gusev, E.; Homberg, V.; Rahlfs, V. W.; Bajenaru, O.; Popescu, B. O.; Muresanu, D.","Safety and efficacy of Cerebrolysin in early post-stroke recovery: a meta-analysis of nine randomized clinical trials","Neurol Sci","","1590-1874","10.1007/s10072-017-3214-0","","","2018","2020-11-01 12:00:40","2020-11-01 12:00:40","","629-640","","4","39","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CCQDSB4L","journalArticle","2019","Boschloo, L.; Bekhuis, E.; Weitz, E. S.; Reijnders, M.; DeRubeis, R. J.; Dimidjian, S.; Dunner, D. L.; Dunlop, B. W.; Hegerl, U.; Hollon, S. D.; Jarrett, R. B.; Kennedy, S. H.; Miranda, J.; Mohr, D. C.; Simons, A. D.; Parker, G.; Petrak, F.; Herpertz, S.; Quilty, L. C.; John Rush, A.; Segal, Z. V.; Vittengl, J. R.; Schoevers, R. A.; Cuijpers, P.","The symptom-specific efficacy of antidepressant medication vs. cognitive behavioral therapy in the treatment of depression: results from an individual patient data meta-analysis","World Psychiatry","","1723-8617 (Print) 1723-8617","10.1002/wps.20630","","","2019","2020-11-01 12:00:40","2020-11-01 12:00:40","","183-191","","2","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VXIWMRPQ","journalArticle","2019","Bourcier, R.; Goyal, M.; Liebeskind, D. S.; Muir, K. W.; Desal, H.; Siddiqui, A. H.; Dippel, D. W. J.; Majoie, C. B.; van Zwam, W. H.; Jovin, T. G.; Levy, E. I.; Mitchell, P. J.; Berkhemer, O. A.; Davis, S. M.; Derraz, I.; Donnan, G. A.; Demchuk, A. M.; van Oostenbrugge, R. J.; Kelly, M.; Roos, Y. B.; Jahan, R.; van der Lugt, A.; Sprengers, M.; Velasco, S.; Lycklama, A. Nijeholt G. J.; Ben Hassen, W.; Burns, P.; Brown, S.; Chabert, E.; Krings, T.; Choe, H.; Weimar, C.; Campbell, B. C. V.; Ford, G. A.; Ribo, M.; White, P.; Cloud, G. C.; San Roman, L.; Davalos, A.; Naggara, O.; Hill, M. D.; Bracard, S.","Association of Time From Stroke Onset to Groin Puncture With Quality of Reperfusion After Mechanical Thrombectomy: A Meta-analysis of Individual Patient Data From 7 Randomized Clinical Trials","JAMA Neurol","","2168-6149","10.1001/jamaneurol.2018.4510","","","2019","2020-11-01 12:00:40","2020-11-01 12:00:40","","405-411","","4","76","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SDC569U3","journalArticle","2015","Breugom, A. J.; Swets, M.; Bosset, J. F.; Collette, L.; Sainato, A.; Cionini, L.; Glynne-Jones, R.; Counsell, N.; Bastiaannet, E.; van den Broek, C. B.; Liefers, G. J.; Putter, H.; van de Velde, C. J.","Adjuvant chemotherapy after preoperative (chemo)radiotherapy and surgery for patients with rectal cancer: a systematic review and meta-analysis of individual patient data","Lancet Oncol","","1470-2045","10.1016/s1470-2045(14)71199-4","","","2015","2020-11-01 12:00:40","2020-11-01 12:00:40","","200-7","","2","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UXHCTBUK","journalArticle","2018","Briel, M.; Spoorenberg, S. M. C.; Snijders, D.; Torres, A.; Fernandez-Serrano, S.; Meduri, G. U.; Gabarrus, A.; Blum, C. A.; Confalonieri, M.; Kasenda, B.; Siemieniuk, R. A. C.; Boersma, W.; Bos, W. J. W.; Christ-Crain, M.","Corticosteroids in Patients Hospitalized With Community-Acquired Pneumonia: Systematic Review and Individual Patient Data Metaanalysis","Clin Infect Dis","","1058-4838","10.1093/cid/cix801","","","2018","2020-11-01 12:00:40","2020-11-01 12:00:40","","346-354","","3","66","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WML62FDT","journalArticle","2018","Brouwer, T. F.; Vehmeijer, J. T.; Kalkman, D. N.; Berger, W. R.; van den Born, B. H.; Peters, R. J.; Knops, R. E.","Intensive Blood Pressure Lowering in Patients With and Patients Without Type 2 Diabetes: A Pooled Analysis From Two Randomized Trials","Diabetes Care","","0149-5992","10.2337/dc17-1722","","","2018","2020-11-01 12:00:40","2020-11-01 12:00:40","","1142-1148","","6","41","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5QDL2W3F","journalArticle","2016","Brown, J. R.; Pearlman, D. M.; Marshall, E. J.; Alam, S. S.; MacKenzie, T. A.; Recio-Mayoral, A.; Gomes, V. O.; Kim, B.; Jensen, L. O.; Mueller, C.; Maioli, M.; Solomon, R. J.","Meta-Analysis of Individual Patient Data of Sodium Bicarbonate and Sodium Chloride for All-Cause Mortality After Coronary Angiography","Am J Cardiol","","0002-9149","10.1016/j.amjcard.2016.08.008","","","2016","2020-11-01 12:00:40","2020-11-01 12:00:40","","1473-1479","","10","118","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
