Title	Authors	Abstract	DOI	Year
A systematic review and individual patient data meta-analysis of published randomized clinical trials comparing early versus interval appendectomy for children with perforated appendicitis 	"Duggan, E. M. M., A. P.; Weaver, K. L.; St Peter, S. D.; Tice, J.; Wang, L.; Choi, L.; Blakely, M. L."	"PURPOSE: Our objective was to perform a meta-analysis on RCTs that compared outcomes in children with perforated appendicitis (PA) who underwent either early appendectomy (EA) or interval appendectomy (IA). We also sought to determine if the presence of an intra-abdominal abscess (IAA) at admission impacted treatment strategy and outcomes. METHODS: We identified two RCTs comparing EA versus IA in children with PA. A meta-analysis was performed using regression models and the overall adverse event rate was analyzed. The treatment effect variation depending on the presence of IAA at admission was also evaluated. RESULTS: EA significantly reduced the odds of an adverse event (OR 0.28, 95 % CI 0.1-0.77) and an unplanned readmission (OR 0.08, 95 % CI 0.01-0.67), as well as the total charges (79 % of the IA, 95 % CI 63-100) for those who did not have an IAA at admission. In children with an IAA, there was no difference between EA and IA. However, heterogeneity of treatment effect was present regarding IAA at presentation. CONCLUSIONS: While EA appears to improve outcomes in patients without an abscess, the published data support no significant difference in outcomes between EA and IA in patients with an abscess. "	10.1007/s00383-016-3897-y	2016
Systematic review and meta-analysis: the effects of fermented milk with Bifidobacterium lactis CNCM I-2494 and lactic acid bacteria on gastrointestinal discomfort in the general adult population 	"Eales, J. G., P.; Whorwell, P.; Kellow, J.; Yellowlees, A.; Perry, R. H.; Edwards, M.; King, S.; Wood, H.; Glanville, J."	"BACKGROUND: It has been suggested that probiotics may improve gastrointestinal discomfort. Not all probiotics exhibit the same effects and consequently meta-analyses on probiotics should be confined to well-defined strains or strain combinations. The aim of this study was to evaluate the effectiveness of a probiotic fermented milk (PFM) that includes Bifidobacterium lactis (B. lactis) CNCM I-2494 and lactic acid bacteria on gastrointestinal discomfort in the general adult population. METHODS: Double-blind randomized controlled trials in the general adult population comparing PFM with a control dairy product for at least 4 weeks were searched from multiple literature databases (up to February 2015). Meta-analyses using random-effects models, with individual participant data were undertaken to calculate an odds ratio (OR) or standard mean difference (SMD), with a 95% confidence interval (CI). RESULTS: The search strategy identified 12,439 documents. Overall, three trials with a total of 598 adults (female = 96.5%) met the inclusion criteria. Consumption of the PFM product was associated with a significant improvement in overall gastrointestinal discomfort compared with the control product (OR = 1.48; 95% CI 1.07-2.05), with a number needed to treat (NNT) of 10.24 (95% CI 5.64-55.93). PFM was also superior to the control in reducing digestive symptoms, as measured using a composite score (SMD = -0.21; 95% CI -0.37 to -0.05). Sensitivity analyses produced similar results, and the heterogeneity between studies was minimal. CONCLUSIONS: This meta-analysis shows that the consumption of PFM with B. lactis CNCM I-2494 and lactic acid bacteria is associated with a modest but consistent and significant improvement of outcomes related to gastrointestinal discomfort in healthy adults. "	10.1177/1756283x16670075	2017
Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials 	"Ebert, D. D. D., L.; Andersson, G.; Andrews, G.; Berger, T.; Carlbring, P.; Rozenthal, A.; Choi, I.; Laferton, J. A.; Johansson, R.; Kleiboer, A.; Lange, A.; Lehr, D.; Reins, J. A.; Funk, B.; Newby, J.; Perini, S.; Riper, H.; Ruwaard, J.; Sheeber, L.; Snoek, F. J.; Titov, N.; Unlu Ince, B.; van Bastelaar, K.; Vernmark, K.; van Straten, A.; Warmerdam, L.; Salsman, N.; Cuijpers, P."	"BACKGROUND: Almost nothing is known about the potential negative effects of Internet-based psychological treatments for depression. This study aims at investigating deterioration and its moderators within randomized trials on Internet-based guided self-help for adult depression, using an individual patient data meta-analyses (IPDMA) approach. METHOD: Studies were identified through systematic searches (PubMed, PsycINFO, EMBASE, Cochrane Library). Deterioration in participants was defined as a significant symptom increase according to the reliable change index (i.e. 7.68 points in the CES-D; 7.63 points in the BDI). Two-step IPDMA procedures, with a random-effects model were used to pool data. RESULTS: A total of 18 studies (21 comparisons, 2079 participants) contributed data to the analysis. The risk for a reliable deterioration from baseline to post-treatment was significantly lower in the intervention v. control conditions (3.36 v. 7.60; relative risk 0.47, 95% confidence interval 0.29-0.75). Education moderated effects on deterioration, with patients with low education displaying a higher risk for deterioration than patients with higher education. Deterioration rates for patients with low education did not differ statistically significantly between intervention and control groups. The benefit-risk ratio for patients with low education indicated that 9.38 patients achieve a treatment response for each patient experiencing a symptom deterioration. CONCLUSIONS: Internet-based guided self-help is associated with a mean reduced risk for a symptom deterioration compared to controls. Treatment and symptom progress of patients with low education should be closely monitored, as some patients might face an increased risk for symptom deterioration. Future studies should examine predictors of deterioration in patients with low education. "	10.1017/s0033291716001562	2016
The Effects of Intravenous Immunoglobulins in Women with Recurrent Miscarriages: A Systematic Review of Randomised Trials with Meta-Analyses and Trial Sequential Analyses Including Individual Patient Data 	"Egerup, P. L., J.; Gluud, C.; Christiansen, O. B."	"BACKGROUND: Immunological disturbances are hypothesised to play a role in recurrent miscarriage (RM) and therefore intravenous immunoglubulins (IVIg) have been tested in RM patients. OBJECTIVES: The objectives were to investigate the benefits and harms of IVIg versus placebo, no intervention, or treatment as usual in women with RM. SEARCH STRATEGY: We searched the published literature in all relevant databases. SELECTION CRITERIA: Randomised trials investigating IVIg versus placebo, no intervention, or treatment as usual in women with RM. DATA COLLECTION AND ANALYSIS: We undertook meta-analyses of aggregated data and individual patient data using a two-step approach, and we conducted bias domain assessments and trial sequential analyses to assess the risks of systematic and random errors. MAIN RESULTS: We identified 11 randomised clinical trials. No significant difference in the frequency of no live birth was found when IVIg was compared with placebo or treatment as usual (RR 0.92, 95% CI 0.75-1.12, p = 0.42). Trial sequential analysis showed that the required information size of 1,008 participants was not obtained. IVIg compared with placebo seems to increase the risk of adverse events. Subgroup analysis suggests that women with RM after a birth (secondary RM) seemed most likely to obtain a potential beneficial effect of IVIg (RR for no live birth 0.77, 95%CI 0.58-1.02, p = 0.06), however, trial sequential analysis showed that insufficient information is presently accrued. CONCLUSION: We cannot recommend or refute IVIg in women with RM. IVIg should therefore be assessed in further randomised clinical trials with positive outcomes before any clinical use is considered. "	10.1371/journal.pone.0141588	2015
"Secondary malignant neoplasms, progression-free survival and overall survival in patients treated for Hodgkin lymphoma: a systematic review and meta-analysis of randomized clinical trials "	"Eichenauer, D. A. B., I.; Monsef, I.; Chadwick, N.; de Sanctis, V.; Federico, M.; Fortpied, C.; Gianni, A. M.; Henry-Amar, M.; Hoskin, P.; Johnson, P.; Luminari, S.; Bellei, M.; Pulsoni, A.; Sydes, M. R.; Valagussa, P.; Viviani, S.; Engert, A.; Franklin, J."	"Treatment intensification to maximize disease control and reduced intensity approaches to minimize the risk of late sequelae have been evaluated in newly diagnosed Hodgkin lymphoma. The influence of these interventions on the risk of secondary malignant neoplasms, progression-free survival and overall survival is reported in the meta-analysis herein, based on individual patient data from 9498 patients treated within 16 randomized controlled trials for newly diagnosed Hodgkin lymphoma between 1984 and 2007. Secondary malignant neoplasms were meta-analyzed using Peto's method as time-to-event outcomes. For progression-free and overall survival, hazard ratios derived from each trial using Cox regression were combined by inverse-variance weighting. Five study questions (combined-modality treatment vs. chemotherapy alone; more extended vs. involved-field radiotherapy; radiation at higher doses vs. radiation at 20 Gy; more vs. fewer cycles of the same chemotherapy protocol; standard-dose chemotherapy vs. intensified chemotherapy) were investigated. After a median follow-up of 7.4 years, dose-intensified chemotherapy resulted in better progression-free survival rates (P=0.007) as compared with standard-dose chemotherapy, but was associated with an increased risk of therapy-related acute myeloid leukemia/myelodysplastic syndromes (P=0.0028). No progression-free or overall survival differences were observed between combined-modality treatment and chemotherapy alone, but more secondary malignant neoplasms were seen after combined-modality treatment (P=0.010). For the remaining three study questions, outcomes and secondary malignancy rates did not differ significantly between treatment strategies. The results of this meta-analysis help to weigh up efficacy and secondary malignancy risk for the choice of first-line treatment for Hodgkin lymphoma patients. However, final conclusions regarding secondary solid tumors require longer follow-up. "	10.3324/haematol.2017.167478	2017
Bone graft options for spinal fusion following resection of spinal column tumors: systematic review and meta-analysis 	"Elder, B. D. I., W.; Goodwin, C. R.; Bydon, A.; Gokaslan, Z. L.; Sciubba, D. M.; Wolinsky, J. P.; Witham, T. F."	"OBJECTIVE With the advent of new adjunctive therapy, the overall survival of patients harboring spinal column tumors has improved. However, there is limited knowledge regarding the optimal bone graft options following resection of spinal column tumors, due to their relative rarity and because fusion outcomes in this cohort are affected by various factors, such as radiation therapy (RT) and chemotherapy. Furthermore, bone graft options are often limited following tumor resection because the use of local bone grafts and bone morphogenetic proteins (BMPs) are usually avoided in light of microscopic infiltration of tumors into local bone and potential carcinogenicity of BMP. The objective of this study was to review and meta-analyze the relevant clinical literature to provide further clinical insight regarding bone graft options. METHODS A web-based MEDLINE search was conducted in accordance with preferred reporting items for systematic review and meta-analysis (PRISMA) guidelines, which yielded 27 articles with 383 patients. Information on baseline characteristics, tumor histology, adjunctive treatments, reconstruction methods, bone graft options, fusion rates, and time to fusion were collected. Pooled fusion rates (PFRs) and I(2) values were calculated in meta-analysis. Meta-regression analyses were also performed if each variable appeared to affect fusion outcomes. Furthermore, data on 272 individual patients were available, which were additionally reviewed and statistically analyzed. RESULTS Overall, fusion rates varied widely from 36.0% to 100.0% due to both inter- and intrastudy heterogeneity, with a PFR of 85.7% (I(2) = 36.4). The studies in which cages were filled with morselized iliac crest autogenic bone graft (ICABG) and/or other bone graft options were used for anterior fusion showed a significantly higher PFR of 92.8, compared with the other studies (83.3%, p = 0.04). In per-patient analysis, anterior plus posterior fusion resulted in a higher fusion rate than anterior fusion only (98.8% vs 86.4%, p < 0.001). Although unmodifiable, RT (90.3% vs 98.6%, p = 0.03) and lumbosacral tumors (74.6% vs 97.9%, p < 0.001) were associated with lower fusion rates in univariate analysis. The mean time to fusion was 5.4 +/- 1.4 months (range 3-9 months), whereas 16 of 272 patients died before the confirmation of solid fusion with a mean survival of 3.1 +/- 2.1 months (range 0.5-6 months). The average time to fusion of patients who received RT and chemotherapy were significantly longer than those who did not receive these adjunctive treatments (RT: 6.1 months vs 4.3 months, p < 0.001; chemotherapy: 6.0 months vs 4.3 months, p = 0.02). CONCLUSIONS Due to inter- and intrastudy heterogeneity in patient, disease, fusion criteria, and treatment characteristics, the optimal surgical techniques and factors predictive of fusion remain unclear. Clearly, future prospective, randomized studies will be necessary to better understand the issues surrounding bone graft selection following resection of spinal column tumors. "	10.3171/2016.8.Focus16112	2017
Granulocyte-Colony Stimulating Factor (G-CSF) for stroke: an individual patient data meta-analysis 	"England, T. J. S., N.; Alasheev, A. M.; Belkin, A. A.; Kumar, A.; Prasad, K.; Bath, P. M."	"Granulocyte colony stimulating factor (G-CSF) may enhance recovery from stroke through neuroprotective mechanisms if administered early, or neurorepair if given later. Several small trials suggest administration is safe but effects on efficacy are unclear. We searched for randomised controlled trials (RCT) assessing G-CSF in patients with hyperacute, acute, subacute or chronic stroke, and asked Investigators to share individual patient data on baseline characteristics, stroke severity and type, end-of-trial modified Rankin Scale (mRS), Barthel Index, haematological parameters, serious adverse events and death. Multiple variable analyses were adjusted for age, sex, baseline severity and time-to-treatment. Individual patient data were obtained for 6 of 10 RCTs comprising 196 stroke patients (116 G-CSF, 80 placebo), mean age 67.1 (SD 12.9), 92% ischaemic, median NIHSS 10 (IQR 5-15), randomised 11 days (interquartile range IQR 4-238) post ictus; data from three commercial trials were not shared. G-CSF did not improve mRS (ordinal regression), odds ratio OR 1.12 (95% confidence interval 0.64 to 1.96, p = 0.62). There were more patients with a serious adverse event in the G-CSF group (29.6% versus 7.5%, p = 0.07) with no significant difference in all-cause mortality (G-CSF 11.2%, placebo 7.6%, p = 0.4). Overall, G-CSF did not improve stroke outcome in this individual patient data meta-analysis. "	10.1038/srep36567	2016
Deterioration rates in Virtual Reality Therapy: An individual patient data level meta-analysis 	"Fernandez-Alvarez, J. R., A.; Carlbring, P.; Colombo, D.; Riva, G.; Anderson, P. L.; Banos, R. M.; Benbow, A. A.; Bouchard, S.; Breton-Lopez, J. M.; Cardenas, G.; Difede, J.; Emmelkamp, P.; Garcia-Palacios, A.; Guillen, V.; Hoffman, H.; Kampann, I.; Moldovan, R.; Muhlberger, A.; North, M.; Pauli, P.; Penate Castro, W.; Quero, S.; Tortella-Feliu, M.; Wyka, K.; Botella, C."	"Ample evidence supports the use of Virtual Reality (VR) for anxiety disorders. Nonetheless, currently there is no evidence about moderators or potential negative effects of VR treatment strategies. An Individual Patient Data (IPD) approach was employed with 15 retrieved datasets. The current study sample was composed of 810 patients. Randomized control trials (RCTs) for each primary outcome measure were performed, in addition to moderator analyses of the socio-demographic variables. Deterioration rates were 14 patients (4.0%) in VR, 8 (2.8%) in active control conditions, and 27 (15%) in the WL condition. With regard to receiving treatment, patients in a waiting list control condition had greater odds of deteriorating than in the two active conditions, odds ratios (ORs) 4.87, 95% confidence interval (CI) [0.05, 0.67]. In the case of the socio-demographic variables, none of them were associated with higher or lower odds of deterioration, with the exception of marital status in the WL condition; married people presented a significantly lower probability of deterioration, OR 0.19, 95% CI [0.05, 0.67]. Finally, when comparing pooled effects of VR versus all control conditions, the OR was 0.61 (95% CI 0.31-1.23) in favor of VR, although this result was not statistically significant. This study provides evidence about the deterioration rates of a therapeutic VR approach, showing that the number of deteriorated patients coincides with other therapeutic approaches, and that deterioration is less likely to occur, compared to patients in WL control groups. "	10.1016/j.janxdis.2018.06.005	2019
Change in FEV1 and Feno Measurements as Predictors of Future Asthma Outcomes in Children 	"Fielding, S. P., M.; de Jongste, J. C.; Pike, K. C.; Roberts, G.; Petsky, H.; Chang, A. B.; Fritsch, M.; Frischer, T.; Szefler, S.; Gergen, P.; Vermeulen, F.; Vael, R.; Turner, S."	"BACKGROUND: Repeated measurements of spirometry and fractional exhaled nitric oxide (Feno) are recommended as part of the management of childhood asthma, but the evidence base for such recommendations is small. We tested the hypothesis that reducing spirometric indices or increasing Feno will predict poor future asthma outcomes. METHODS: A one-stage individual patient data meta-analysis used data from seven randomized controlled trials in which Feno was used to guide asthma treatment; spirometric indices were also measured. Change in %FEV1 and % change in Feno between baseline and 3 months were related to having poor asthma control and to having an asthma exacerbation between 3 and 6 months after baseline. RESULTS: Data were available from 1,112 children (mean age, 12.6 years; mean %FEV1, 94%). A 10% reduction in %FEV1 between baseline and 3 months was associated with 28% increased odds for asthma exacerbation (95% CI, 3-58) and with 21% increased odds for having poor asthma control (95% CI, 0-45) 6 months after baseline. A 50% increase in Feno between baseline and 3 months was associated with 11% increase in odds for poor asthma control 6 months after baseline (95% CI, 0-16). Baseline Feno and %FEV1 were not related to asthma outcomes at 3 months. CONCLUSIONS: Repeated measurements of %FEV1 that are typically within the ""normal"" range add to clinical risk assessment of future asthma outcomes in children. The role of repeated Feno measurements is less certain because large changes were associated with small changes in outcome risk. "	10.1016/j.chest.2018.10.009	2019
"Gastrointestinal Safety of Aspirin for a High-Dose, Multiple-Day Treatment Regimen: A Meta-Analysis of Three Randomized Controlled Trials "	"Forder, S. V., M.; Lanas, A."	"BACKGROUND AND AIM: Aspirin is a commonly used over-the-counter (OTC) agent for the symptomatic treatment of acute pain, fever, or the common cold, but data regarding safety in this context are limited. In order to characterize the safety of aspirin beyond single-dose or long-term use data, we conducted a meta-analysis of multiple-dose, multiple-day studies of OTC aspirin at a label-approved dosage. METHODS: We conducted a meta-analysis of individual patient data from three Bayer-sponsored studies. The meta-analysis was performed in 2015; the individual studies were conducted between 2008 and 2012 and were of a randomized, parallel-group, placebo-controlled design. Patients received a minimum dosage of aspirin of 2000 mg/day over at least 3 days. The endpoints were patient-reported adverse events (AEs) with an emphasis on the system organ class gastrointestinal system. Event incidences were estimated and an analysis of the odds ratios (ORs) and risk differences (RDs) of aspirin versus placebo were performed. RESULTS: Of the 819 patients included, 433 were treated with aspirin and 386 were treated with placebo. The majority of patients (85.7 %) received a median dose of aspirin of 3000 mg/day for 3 days. The incidence of the overall AEs was low and rates were comparable between the aspirin (10.9 %) and placebo (12.4 %) groups [OR: 0.86 (95 % confidence interval [CI] 0.56, 1.34); RD: -1.49 (95 % CI -6.01, 3.03)]. Gastrointestinal AEs were more common in subjects treated with aspirin (7.4 %) than with placebo (5.4 %), and although this difference did not reach statistical significance, a trend towards increased risk was observed with aspirin use [OR: 1.41 (95 % CI 0.78, 2.54); RD: 2.00 (95 % CI -1.35, 5.35)]. Nausea, upper abdominal pain, dyspepsia, and diarrhea were the most frequently reported gastrointestinal AEs. There were no reports of serious gastrointestinal complications such as bleeding, perforation, or ulceration. CONCLUSIONS: The multiple-dose regimen of aspirin used for several days according to the OTC label is well-tolerated by otherwise healthy non-elderly subjects for short-term and symptomatic treatment of pain, fever, and the common cold. There were no reports of serious gastrointestinal complications in either of the groups. "	10.1007/s40268-016-0138-8	2016
Investigating the heterogeneity of alkylating agents' efficacy and toxicity between sexes: A systematic review and meta-analysis of randomized trials comparing cyclophosphamide and ifosfamide (MAIAGE study) 	"Fresneau, B. H., A.; Hawkins, D. S.; Paulussen, M.; Anderson, J. R.; Judson, I.; Litiere, S.; Dirksen, U.; Lewis, I.; van den Berg, H.; Gaspar, N.; Gelderblom, H.; Whelan, J.; Boddy, A. V.; Wheatley, K.; Pignon, J. P.; De Vathaire, F.; Le Deley, M. C.; Le Teuff, G."	"BACKGROUND: A marginal interaction between sex and the type of alkylating agent was observed for event-free survival in the Euro-EWING99-R1 randomized controlled trial (RCT) comparing cyclophosphamide and ifosfamide in Ewing sarcoma. To further evaluate this interaction, we performed an individual patient data meta-analysis of RCTs assessing cyclophosphamide versus ifosfamide in any type of cancer. METHODS: A literature search produced two more eligible RCTs (EICESS92 and IRS-IV). The endpoints were progression-free survival (PFS, main endpoint) and overall survival (OS). The hazard ratios (HRs) of the treatment-by-sex interaction and their 95% confidence interval (95% CI) were assessed using stratified multivariable Cox models. Heterogeneity of the interaction across age categories and trials was explored. We also assessed this interaction for severe acute toxicity using logistic models. RESULTS: The meta-analysis comprised 1,528 pediatric and young adult sarcoma patients from three RCTs: Euro-EWING99-R1 (n = 856), EICESS92 (n = 155), and IRS-IV (n = 517). There were 224 PFS events in Euro-EWING99-R1 and 200 in the validation set (EICESS92 + IRS-IV), and 171 and 154 deaths in each dataset, respectively. The estimated treatment-by-sex interaction for PFS in Euro-EWING99-R1 (HR = 1.73, 95% CI = 1.00-3.00) was not replicated in the validation set (HR = 0.97, 95% CI = 0.55-1.72), without heterogeneity across trials (P = 0.62). In the pooled analysis, the treatment-by-sex interaction was not significant (HR = 1.31, 95% CI = 0.89-1.95, P = 0.17), without heterogeneity across age categories (P = 0.88) and trials (P = 0.36). Similar results were observed for OS. No significant treatment-by-sex interaction was observed for leucopenia/neutropenia (P = 0.45), infection (P = 0.64), or renal toxicity (P = 0.20). CONCLUSION: Our meta-analysis did not confirm the hypothesis of a treatment-by-sex interaction on efficacy or toxicity outcomes. "	10.1002/pbc.26457	2017
"Cognitive-Behavioral Analysis System of Psychotherapy, Drug, or Their Combination for Persistent Depressive Disorder: Personalizing the Treatment Choice Using Individual Participant Data Network Metaregression "	"Furukawa, T. A. E., O.; Weitz, E. S.; Cipriani, A.; Keller, M. B.; Kocsis, J. H.; Klein, D. N.; Michalak, J.; Salanti, G.; Cuijpers, P.; Schramm, E."	"BACKGROUND: Persistent depressive disorder is prevalent, disabling, and often difficult to treat. The cognitive-behavioral analysis system of psychotherapy (CBASP) is the only psychotherapy specifically developed for its treatment. However, we do not know which of CBASP, antidepressant pharmacotherapy, or their combination is the most efficacious and for which types of patients. This study aims to present personalized prediction models to facilitate shared decision-making in treatment choices to match patients' characteristics and preferences based on individual participant data network metaregression. METHODS: We conducted a comprehensive search for randomized controlled trials comparing any two of CBASP, pharmacotherapy, or their combination and sought individual participant data from identified trials. The primary outcomes were reduction in depressive symptom severity for efficacy and dropouts due to any reason for treatment acceptability. RESULTS: All 3 identified studies (1,036 participants) were included in the present analyses. On average, the combination therapy showed significant superiority over both monotherapies in terms of efficacy and acceptability, while the latter 2 treatments showed essentially similar results. Baseline depression, anxiety, prior pharmacotherapy, age, and depression subtypes moderated their relative efficacy, which indicated that for certain subgroups of patients either drug therapy or CBASP alone was a recommendable treatment option that is less costly, may have fewer adverse effects and match an individual patient's preferences. An interactive web app (https://kokoro.med.kyoto-u.ac.jp/CBASP/prediction/) shows the predicted disease course for all possible combinations of patient characteristics. CONCLUSIONS: Individual participant data network metaregression enables treatment recommendations based on individual patient characteristics. "	10.1159/000489227	2018
Initial severity of major depression and efficacy of new generation antidepressants: individual participant data meta-analysis 	"Furukawa, T. A. M., K.; Noma, H.; Tanaka, S.; Imai, H.; Shinohara, K.; Ikeda, K.; Yamawaki, S.; Levine, S. Z.; Goldberg, Y.; Leucht, S.; Cipriani, A."	"OBJECTIVE: The role of baseline severity as effect modifier in various psychiatric disorders is a topic of controversy and of clinical import. This study aims to examine whether baseline severity modifies the efficacy of various antidepressants for major depression through individual participant data (IPD) meta-analysis. METHOD: We identified all placebo-controlled, double-blind randomised trials of new generation antidepressants in the acute phase treatment of major depression conducted in Japan and requested their IPD through the public-private partnerships (PPPs) between the relevant academic societies and the pharmaceutical companies. The effect modification by baseline depression severity was examined through six increasingly complex competing mixed-effects models for repeated measures. RESULTS: We identified eleven eligible trials and obtained IPD from six, which compared duloxetine, escitalopram, mirtazapine, paroxetine or bupropion against placebo (total n = 2464). The best-fitting model revealed that the interaction between baseline severity and treatment was not statistically significant (coefficient = -0.04, 95% confidence interval: -0.16 to 0.08, P = 0.49). Several sensitivity analyses confirmed the robustness of the findings. CONCLUSION: We may expect as much benefit from antidepressant treatments for mild, moderate or severe major depression. Clinical practice guidelines will need to take these findings into consideration. "	10.1111/acps.12886	2018
Initial severity of depression and efficacy of cognitive-behavioural therapy: individual-participant data meta-analysis of pill-placebo-controlled trials 	"Furukawa, T. A. W., E. S.; Tanaka, S.; Hollon, S. D.; Hofmann, S. G.; Andersson, G.; Twisk, J.; DeRubeis, R. J.; Dimidjian, S.; Hegerl, U.; Mergl, R.; Jarrett, R. B.; Vittengl, J. R.; Watanabe, N.; Cuijpers, P."	"BackgroundThe influence of baseline severity has been examined for antidepressant medications but has not been studied properly for cognitive-behavioural therapy (CBT) in comparison with pill placebo.AimsTo synthesise evidence regarding the influence of initial severity on efficacy of CBT from all randomised controlled trials (RCTs) in which CBT, in face-to-face individual or group format, was compared with pill-placebo control in adults with major depression.MethodA systematic review and an individual-participant data meta-analysis using mixed models that included trial effects as random effects. We used multiple imputation to handle missing data.ResultsWe identified five RCTs, and we were given access to individual-level data (n = 509) for all five. The analyses revealed that the difference in changes in Hamilton Rating Scale for Depression between CBT and pill placebo was not influenced by baseline severity (interaction P = 0.43). Removing the non-significant interaction term from the model, the difference between CBT and pill placebo was a standardised mean difference of -0.22 (95% CI -0.42 to -0.02, P = 0.03, I(2) = 0%).ConclusionsPatients suffering from major depression can expect as much benefit from CBT across the wide range of baseline severity. This finding can help inform individualised treatment decisions by patients and their clinicians. "	10.1192/bjp.bp.116.187773	2017
Upper Versus Lower Gastrointestinal Delivery for Transplantation of Fecal Microbiota in Recurrent or Refractory Clostridium difficile Infection: A Collaborative Analysis of Individual Patient Data From 14 Studies 	"Furuya-Kanamori, L. D., S. A.; Paterson, D. L.; Helms, S. K.; Yakob, L.; McKenzie, S. J.; Garborg, K.; Emanuelsson, F.; Stollman, N.; Kronman, M. P.; Clark, J.; Huber, C. A.; Riley, T. V.; Clements, A. C."	"GOALS: The aim of this study was to compare upper gastrointestinal (UGI) versus lower gastrointestinal (LGI) delivery routes of fecal microbiota transplantation (FMT) for refractory or recurrent/relapsing Clostridium difficile infection (CDI). BACKGROUND: FMT has been proven to be a safe and highly effective therapeutic option for CDI. Delivery, however, could be via the UGI or LGI routes, and it is unclear as to which route provides better clinical outcome. STUDY: A systematic search for studies that reported the use of FMT for CDI treatment was conducted. Individual patient data that included demographic (age and sex) and clinical (route of FMT delivery, CDI outcome after FMT, and follow-up time) information were obtained. Kaplan-Meier cumulative hazard curves and Cox proportional hazard models were used to assess clinical failure after FMT by the route of delivery. RESULTS: Data from 305 patients treated with FMT (208 via LGI route and 97 via UGI route) for CDI were analyzed. At 30 and 90 days, the risk of clinical failure was 5.6% and 17.9% in the UGI group compared with 4.9% and 8.5% in the LGI delivery route group, respectively. A time-varying analysis suggested a 3-fold increase in hazard of clinical failure for UGI delivery (hazard ratio, 3.43; 95% confidence interval, 1.32-8.93) in the period after 30 days. CONCLUSIONS: FMT delivered via the LGI seems to be the most effective route for the prevention of recurrence/relapse of CDI. A randomized controlled trial is necessary to confirm whether FMT delivered via the LGI is indeed superior to that delivered via the UGI route. "	10.1097/mcg.0000000000000511	2017
