"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VPEGPFJZ","journalArticle","2018","Kolovos, S.; van Dongen, J. M.; Riper, H.; Buntrock, C.; Cuijpers, P.; Ebert, D. D.; Geraedts, A. S.; Kenter, R. M.; Nobis, S.; Smith, A.; Warmerdam, L.; Hayden, J. A.; van Tulder, M. W.; Bosmans, J. E.","Cost effectiveness of guided Internet-based interventions for depression in comparison with control conditions: An individual-participant data meta-analysis","Depress Anxiety","","1091-4269","10.1002/da.22714","","BACKGROUND: There is limited evidence on the cost effectiveness of Internet-based treatments for depression. The aim was to evaluate the cost effectiveness of guided Internet-based interventions for depression compared to controls. METHODS: Individual-participant data from five randomized controlled trials (RCT), including 1,426 participants, were combined. Cost-effectiveness analyses were conducted at 8 weeks, 6 months, and 12 months follow-up. RESULTS: The guided Internet-based interventions were more costly than the controls, but not statistically significant (12 months mean difference = euro406, 95% CI: - 611 to 1,444). The mean differences in clinical effects were not statistically significant (12 months mean difference = 1.75, 95% CI: - .09 to 3.60 in Center for Epidemiologic Studies Depression Scale [CES-D] score, .06, 95% CI: - .02 to .13 in response rate, and .00, 95% CI: - .03 to .03 in quality-adjusted life-years [QALYs]). Cost-effectiveness acceptability curves indicated that high investments are needed to reach an acceptable probability that the intervention is cost effective compared to control for CES-D and response to treatment (e.g., at 12-month follow-up the probability of being cost effective was .95 at a ceiling ratio of 2,000 euro/point of improvement in CES-D score). For QALYs, the intervention's probability of being cost effective compared to control was low at the commonly accepted willingness-to-pay threshold (e.g., at 12-month follow-up the probability was .29 and. 31 at a ceiling ratio of 24,000 and 35,000 euro/QALY, respectively). CONCLUSIONS: Based on the present findings, guided Internet-based interventions for depression are not considered cost effective compared to controls. However, only a minority of RCTs investigating the clinical effectiveness of guided Internet-based interventions also assessed cost effectiveness and were included in this individual-participant data meta-analysis.","2018-03","2020-11-11 20:08:33","2020-11-11 20:08:33","","209-219","","3","35","","","","","","","","","","eng","","","","29329486","NLM","","Edition: 2018/01/13","","","","Humans; *Cost-Benefit Analysis; *depression; *cost effectiveness; *cost utility; *individual-participant data meta-analysis; *Internet-based intervention; *Internet/economics; *Telemedicine/economics; Depression/*economics/*therapy; Depressive Disorder/*economics/*therapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TI6T7VWL","journalArticle","2018","Kraaijpoel, N.; van Es, N.; Bleker, S. M.; Brekelmans, M. P. A.; Eerenberg, E. S.; Middeldorp, S.; Cohen, A. T.; Raskob, G. E.; Buller, H. R.","Clinical Impact and Course of Anticoagulant-Related Major Bleeding in Cancer Patients","Thromb Haemost","","0340-6245","10.1160/th17-04-0274","","Cancer patients with venous thromboembolism (VTE) have a two- to six-fold increased risk of anticoagulant-related major bleeding events compared with VTE patients without cancer. It is unknown whether major bleeding events are more severe in cancer patients than in those without cancer. Individual patient data from four randomized phase III trials that compared factor Xa inhibitors and vitamin K antagonists for the treatment of VTE were used to compare the severity of major bleeding events in patients with and without cancer. Using predefined criteria, the severity of the clinical presentation and course of major bleeding events were classified into four categories of increasing severity. A one-stage meta-analysis was used to evaluate the effect of cancer on the severity of the clinical presentation and course by estimating crude odds ratios (ORs) and ORs adjusted for age, sex and anticoagulant type with 95% confidence intervals (CIs). The study group comprised 290 patients with major bleeding, of whom 50 (17%) had cancer. The clinical presentation was judged to be severe (category 3 or 4) in 38% of patients with cancer and 44% of patients without cancer (adjusted OR, 0.90; 95% CI, 0.47-1.72). The clinical course was found to be severe in 20 and 25% of patients with and without cancer, respectively (adjusted OR, 0.75; 95% CI, 0.35-1.61). The present study suggests that the clinical presentation and course of anticoagulant-related major bleeding events are not more severe in cancer patients than in patients without cancer. This may be reassuring for physicians who treat cancer patients with anticoagulant-related bleeding.","2018-01","2020-11-11 20:08:33","2020-11-11 20:08:33","","174-181","","1","118","","","","","","","","","","eng","","","","29304537","NLM","","Edition: 2018/01/06","","","","Humans; Aged; Female; Male; Middle Aged; Odds Ratio; Prospective Studies; Double-Blind Method; Blood Transfusion; Pyridines/therapeutic use; Anticoagulants/*therapeutic use; Factor Xa Inhibitors/*therapeutic use; and grants from Baxter, outside the submitted work. A. T. C. reports grants and; Aspen and Daiichi Sankyo, personal fees from Bayer and Boehringer Ingelheim, and; Bayer, Boehringer Ingelheim, Bristol-Myers Squibb, Pfizer, Isis Pharmaceuticals,; disclose. E. S. E. reports personal fees from CSL Behring, grants from Sanquin; Eli Lilly, Isis Pharmaceuticals, Janssen, Pfizer and Portola, outside the; fee from Pfizer. S. M. B. has nothing to disclose. M. P. A. B. has nothing to; from Boehringer Ingelheim, Johnson & Johnson, Portola, Sanofi Aventis, XO1,; from Daiichi Sankyo, Itreas, Bayer, Boehringer Ingelheim, Bristol-Myers Squibb,; grants from Sanquin, outside the submitted work. G. E. R. reports personal fees; GSK, Roche, Sanofi and Thrombogenics, outside the submitted work.; Hemorrhage/complications/*drug therapy/prevention & control; Janssen and Bayer HealthCare, and grants from Daiichi Sankyo, outside the; Neoplasms/*complications/drug therapy; personal fees from Bristol-Myers Squibb and Pfizer Limited, and personal fees; Rivaroxaban/therapeutic use; submitted work. H. R. B. reports grants and personal fees from Daiichi Sankyo,; submitted work. S. M. reports grants and personal fees from GSK, BMS/Pfizer,; Thiazoles/therapeutic use; Venous Thromboembolism/complications/*drug therapy/*prevention & control","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GNXWD8TG","journalArticle","2016","Kuhr, K.; Wirth, D.; Srivastava, K.; Lehmacher, W.; Hellmich, M.","First-line therapy for non-transplant eligible patients with multiple myeloma: direct and adjusted indirect comparison of treatment regimens on the existing market in Germany","Eur J Clin Pharmacol","","0031-6970","10.1007/s00228-015-1998-5","","OBJECTIVES: The purpose of this study was to compare approved first-line therapies for patients with multiple myeloma. METHODS: A systematic literature search for phase III randomized controlled trials (RCTs) comparing first-line chemotherapies approved in Germany and recommended by guidelines at the time of study design was conducted. Random-effects meta-analysis (MA) was used for direct and the Bucher method for adjusted indirect treatment comparison. RESULTS: One RCT comparing melphalan and prednisone plus bortezomib (VMP) vs. melphalan and prednisone (MP) and six RCTs comparing MP plus thalidomide (MPT) vs. MP were analysed. For MPT vs. MP, an individual patient data (IPD) MA was used for sensitivity analyses. VMP and MPT were superior to MP regarding efficacy endpoints (VMP vs. MP, overall survival (OS): hazard ratio (HR) 0.70, 95 % confidence interval (CI) 0.57-0.86; progression-free survival (PFS): HR 0.56, 0.39-0.79; complete response (CR), risk-ratio (RR) for non-response: 0.70, 0.65-0.75; MPT vs. MP, OS: HR 0.83, 0.66-1.03; PFS: HR 0.67, 0.56-0.81; CR, RR for non-response 0.92, 0.88-0.95); but had a higher risk of developing any grade 3-4 adverse events (AEs) (VMP vs. MP: RR 1.13, 1.06-1.20; MPT vs. MP: RR 2.06, 1.43-2.98). The indirect comparison of VMP vs. MPT via MP showed a statistically not significant advantage for VMP regarding survival outcomes (OS: HR 0.85, 0.63-1.14; PFS: HR 0.83, 0.56-1.23) and a significant advantage regarding CR (RR for non-response 0.76, 0.70-0.83) and AEs (RR 0.55, 0.38-0.80). Treatment comparisons using results of IPD MA yielded similar effect sizes. CONCLUSIONS: VMP and MPT seem more effective than MP, VMP was superior to MPT regarding response criteria and AEs. Our results may best be confirmed by a head-to-head trial of VMP vs. MPT.","2016-03","2020-11-11 20:08:33","2020-11-11 20:08:33","","257-65","","3","72","","","","","","","","","","eng","","","","26671239","NLM","","Edition: 2015/12/17","","","","Humans; Randomized Controlled Trials as Topic; Meta-analysis; Clinical Trials, Phase III as Topic; Germany; Adjusted indirect treatment comparison; First-line therapy; Multiple myeloma; Antineoplastic Agents/*therapeutic use; Antineoplastic Combined Chemotherapy Protocols/therapeutic use; Bortezomib/therapeutic use; Melphalan/therapeutic use; Multiple Myeloma/*drug therapy; Prednisone/therapeutic use; Thalidomide/therapeutic use","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XIYZ9QHA","journalArticle","2017","Kuryan, J.; Cheema, A.; Chuck, R. S.","Laser-assisted subepithelial keratectomy (LASEK) versus laser-assisted in-situ keratomileusis (LASIK) for correcting myopia","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD011080.pub2","","BACKGROUND: Near-sightedness, or myopia, is a condition in which light rays entering the eye along the visual axis focus in front of the retina, resulting in blurred vision. Myopia can be treated with spectacles, contact lenses, or refractive surgery. Options for refractive surgery include laser-assisted subepithelial keratectomy (LASEK) and laser-assisted in-situ keratomileusis (LASIK). Both procedures utilize a laser to shape the corneal tissue (front of the eye) to correct refractive error, and both create flaps before laser treatment of corneal stromal tissue. Whereas the flap in LASEK is more superficial and epithelial, in LASIK it is thicker and also includes some anterior stromal tissue. LASEK is considered a surface ablation procedure, much like its predecessor, photorefractive keratectomy (PRK). LASEK was developed as an alternative to PRK to address the issue of pain associated with epithelial debridement used for PRK. Assessing the relative benefits and risks/side effects of LASEK and LASIK warrants a systematic review. OBJECTIVES: To assess the effects of LASEK versus LASIK for correcting myopia. SEARCH METHODS: We searched the Cochrane Central Register of Controlled Trials (CENTRAL), which contains the Cochrane Eyes and Vision Trials Register (2016, Issue 10); MEDLINE Ovid (1946 to 24 October 2016); Embase.com (1947 to 24 October 2016); PubMed (1948 to 24 October 2016); LILACS (Latin American and Caribbean Health Sciences Literature Database; 1982 to 24 October 2016); the metaRegister of Controlled Trials (mRCT) (www.controlled-trials.com), last searched 20 June 2014; ClinicalTrials.gov (www.clinicaltrials.gov); searched 24 October 2016; and the WHO International Clinical Trials Registry Platform (ICTRP) (www.who.int/ictrp/search/en); searched 24 October 2016. We did not use any date or language restrictions in the electronic searches for trials. SELECTION CRITERIA: We considered only randomized controlled trials (RCTs) for the purposes of this review. Eligible RCTs were those in which myopic participants were assigned randomly to receive either LASEK or LASIK in one or both eyes. We also included paired-eye studies in which investigators randomly selected which of the participant's eyes would receive LASEK or LASIK and assigned the other eye to the other procedure. Participants were men or women between the ages of 18 and 60 years with myopia up to 12 diopters (D) and/or myopic astigmatism of severity up to 3 D, who did not have a history of prior refractive surgery. DATA COLLECTION AND ANALYSIS: Two review authors independently screened all reports and assessed the risk of bias in trials included in this review. We extracted data and summarized findings using risk ratios (RRs) for dichotomous outcomes and mean differences (MDs) for continuous outcomes. In the absence of clinical and methodological heterogeneity across trials, we used a random-effects model to calculate summary effect estimates. We used a fixed-effect model when including fewer than three trials in a meta-analysis. When clinical, methodological, or statistical heterogeneity was observed across trials, we reported our findings in a narrative synthesis. MAIN RESULTS: We identified four eligible trials with 538 eyes of 392 participants for the review, but only three trials (154 participants) provided outcome data for analysis. We found no ongoing trials. Two of four trials were from China, one trial was from Turkey, and the location of one trial was not reported. The risk of bias for most domains was unclear due to poor reporting of trial methods; no trial had a protocol or trial registry record. Three trials enrolled participants with mild to moderate myopia (less than -6.50 D); one trial included only participants with severe myopia (more than -6.00 D).The evidence showed uncertainty in whether there is a difference between LASEK and LASIK in uncorrected visual acuity (UCVA) at 12 months, the primary outcome in our review. The RR and 95% confidence interval (CI) at 12 months after surgery was 0.96 (95% CI 0.82 to 1.13) for UCVA of 20/20 or better and 0.90 (95% CI 0.67 to 1.21) for UCVA of 20/40 or better based on data from one trial with 57 eyes (very low-certainty evidence). People receiving LASEK were less likely to achieve a refractive error within 0.5 diopters of the target at 12 months follow-up (RR 0.69, 95% CI 0.48 to 0.99; 57 eyes; very low-certainty evidence). One trial reported mild corneal haze at six months in one eye in the LASEK group and none in the LASIK group (RR 2.11, 95% CI 0.57 to 7.82; 76 eyes; very low-certainty evidence). None of the included trials reported postoperative pain score or loss of visual acuity, spherical equivalent of the refractive error, or quality of life at 12 months.Refractive regression, an adverse event, was reported only in the LASEK group (8 of 37 eyes) compared with none of 39 eyes in the LASIK group in one trial (low-certainty evidence). Other adverse events, such as corneal flap striae and refractive over-correction, were reported only in the LASIK group (5 of 39 eyes) compared with none of 37 eyes in the LASEK group in one trial (low-certainty evidence). AUTHORS' CONCLUSIONS: Overall, from the available RCTs, there is uncertainty in how LASEK compares with LASIK in achieving better refractive and visual results in mildly to moderately myopic participants. Large, well-designed RCTs would be required to estimate the magnitude of any difference in efficacy or adverse effects between LASEK and LASIK for treating myopia or myopic astigmatism.","2017-02-15","2020-11-11 20:08:33","2020-11-11 20:08:33","","Cd011080","","","2","","","","","","","","","","eng","","","","28197998","NLM","","Edition: 2017/02/16","","","","Humans; Adult; Female; Male; Middle Aged; Randomized Controlled Trials as Topic; Quality of Life; Visual Acuity; Keratectomy, Subepithelial, Laser-Assisted/adverse effects/*methods; Keratomileusis, Laser In Situ/adverse effects/*methods; Myopia/*surgery","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NV7BNTAW","journalArticle","2018","Kwan, S. W.; Allison, S. K.; Gold, L. S.; Shin, D. S.","Cost-Effectiveness of Transjugular Intrahepatic Portosystemic Shunt versus Large-Volume Paracentesis in Refractory Ascites: Results of a Markov Model Incorporating Individual Patient-Level Meta-Analysis and Nationally Representative Cost Data","J Vasc Interv Radiol","","1051-0443","10.1016/j.jvir.2018.08.019","","PURPOSE: To compare relative cost-effectiveness of serial large-volume paracentesis (LVP) and transjugular intrahepatic portosystemic shunt (TIPS) creation for treatment of refractory ascites. MATERIALS AND METHODS: A decisional Markov model was developed to estimate payer cost and quality-adjusted life-ears (QALYs) associated with LVP and TIPS treatment strategies for cirrhotic patients with refractory ascites. Survival estimates were derived from an individual patient-level meta-analysis of prospective randomized clinical trials. Health utilities for potential health states were derived from a prospective study of patients with cirrhosis. Cost data were derived from national representative claims databases (MarketScan and Medicare) and included reimbursement amounts for relevant procedures, hospitalizations, and outpatient pharmaceutical costs. One-way and probabilistic sensitivity analyses were performed. RESULTS: LVP resulted in 1.72 QALYs gained at a cost of $41,391, whereas TIPS resulted in 2.76 QALYs gained at a cost of $100,538. Incremental cost-effectiveness ratio of TIPS versus LVP was $57,003/QALY. At a willingness-to-pay ratio of $100,000/QALY, TIPS has a 62% probability of being acceptable compared with LVP. CONCLUSIONS: This study suggests that TIPS should be considered cost-effective in a country that places a relatively high value on health improvements but less so in countries with lower levels of health care resources.","2018-12","2020-11-11 20:08:33","2020-11-11 20:08:33","","1705-1712","","12","29","","","","","","","","","","eng","","","","30392803","NLM","","Edition: 2018/11/06","","","","Humans; Treatment Outcome; Randomized Controlled Trials as Topic; United States; Cost-Benefit Analysis; Clinical Decision-Making; Drug Costs; Decision Support Techniques; Quality-Adjusted Life Years; Markov Chains; Hospital Costs; *Health Care Costs; *Models, Economic; Ambulatory Care/economics; Ascites/diagnosis/etiology/mortality/*surgery; effects/*economics/mortality; Liver Cirrhosis/*complications/diagnosis/economics/mortality; Paracentesis/adverse effects/*economics/mortality; Portasystemic Shunt, Transjugular Intrahepatic/adverse","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84L7Z9IQ","journalArticle","2018","Kwon, C. Y.; Lee, B.; Chung, S. Y.; Kim, J. W.; Shin, A.; Choi, Y. Y.; Yun, Y.; Leem, J.","Herbal medicine Sihogayonggolmoryeo-tang or Chai-Hu-Jia-Long-Gu-Mu-Li-Tang for the treatment of post-stroke depression: A protocol for a systematic review and meta-analysis","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000012384","","INTRODUCTION: This systematic review protocol describes the methods that will be used to evaluate the efficacy and safety of herbal medicine Sihogayonggolmoryeo-tang (SGYMT) or Chai-Hu-Jia-Long-Gu-Mu-Li-Tang for the treatment of post-stroke depression. METHODS AND ANALYSIS: The following electronic databases will be searched up to July 2018 without language or publication status restrictions: MEDLINE, the Cochrane Central Register of Controlled Trials (CENTRAL), EMBASE, Allied and Complementary Medicine Database (AMED), Cumulative Index to Nursing, and Allied Health Literature (CINAHL), and PsycARTICLES. We will also search Korean and Chinese databases. Any clinical randomized controlled trials related to SGYMT treatment for post-stroke depression will be included. Changes in the degree of depression and adverse events will be assessed as primary outcomes. The total effective rate and changes in neurological function, activities of daily living, and quality of life will be evaluated as secondary outcomes. Study selection, data extraction, assessment of study quality, and evaluation of the quality of evidence for the main findings will be performed independently by 2 researchers. The data synthesis and analysis will be performed using RevMan version 5.3. The results will be expressed as a risk ratio for dichotomous data and as the mean difference or standardized mean difference for continuous data. Data will be synthesized by either a fixed-effects or random-effects model according to a heterogeneity test or the number of studies included in the meta-analysis. The methodological quality of the included studies will be evaluated using the Cochrane Collaboration's risk of bias tool. The quality of evidence for each main outcome will be evaluated using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) approach. ETHICS AND DISSEMINATION: Ethical approval is not required because individual patient data are not included. The findings of this systematic review will be disseminated through a peer-reviewed publication or conference presentations. PROSPERO REGISTRATION NUMBER: CRD42018102939.","2018-09","2020-11-11 20:08:33","2020-11-11 20:08:33","","e12384","","38","97","","","","","","","","","","eng","","","","30235703","NLM","","Edition: 2018/09/22","","","","Humans; Adult; Aged; Female; Male; Middle Aged; Treatment Outcome; Systematic Reviews as Topic; Clinical Protocols; Bupleurum/*chemistry; Depression/*drug therapy/etiology; Drugs, Chinese Herbal/*therapeutic use; Phytotherapy/*methods; Stroke/*complications/psychology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FRIKLINZ","journalArticle","2019","Kwon, C. Y.; Yoon, S. H.; Lee, B.; Leem, J.","Acupotomy for the treatment of lumbar spinal stenosis: A protocol for a systematic review and meta-analysis","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000014160","","INTRODUCTION: This systematic review protocol describes the methods that will be used to evaluate the efficacy and safety of acupotomy for the treatment of lumbar spinal stenosis. METHODS AND ANALYSIS: The following electronic databases will be searched until December 2018 without language or publication status restrictions: five English databases, that is Medline, the Cochrane Central Register of Controlled Trials (CENTRAL), EMBASE, Allied and Complementary Medicine Database (AMED), and Cumulative Index to Nursing and Allied Health Literature (CINAHL); three Korean databases, that is Oriental Medicine Advanced Searching Integrated System (OASIS), Research Information Service System (RISS), and Korea Citation Index (KCI); and three Chinese databases, that is China National Knowledge Infrastructure (CNKI), Wanfang Data, and VIP. Any clinical, randomized controlled trials using acupotomy for lumbar spinal stenosis treatment will be included. Changes in the degrees of pain and function will be assessed as primary outcomes. The total effective rate, changes in quality of life, adverse events, and amount of rescue medication used will be evaluated as secondary outcomes. Two independent researchers will perform study selection, data extraction, and risk of bias assessment. If applicable, a meta-analysis will be performed using RevMan version 5.3, with the results expressed as risk ratios or mean differences with 95% confidence intervals. According to a heterogeneity test or the number of studies included, fixed effects or random effects model will be used. The risk of bias tool from the Cochrane group will be used to evaluate the methodological quality of the included studies. ETHICS AND DISSEMINATION: Ethical approval is not required because individual patient data will not be included in this study. The findings of this systematic review will be disseminated through a peer-reviewed publication or conference presentations. PROSPERO REGISTRATION NUMBER: CRD42018116567.","2019-01","2020-11-11 20:08:34","2020-11-11 20:08:34","","e14160","","3","98","","","","","","","","","","eng","","","","30653158","NLM","","Edition: 2019/01/18","","","","Humans; Treatment Outcome; Quality of Life; Acupuncture Therapy/adverse effects/*methods; Lumbar Vertebrae/physiopathology; Spinal Stenosis/*therapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L4LSARL4","journalArticle","2017","Lamelas, P.; Schwalm, J. D.; Quazi, I.; Mehta, S.; Devereaux, P. J.; Jolly, S.; Yusuf, S.","Effect of Body Mass Index on Clinical Events After Acute Coronary Syndromes","Am J Cardiol","","0002-9149","10.1016/j.amjcard.2017.07.043","","The association between body mass index (BMI) and major clinical events after acute coronary syndrome (ACS) remains controversial. We investigated the impact of BMI on major clinical events after ACS in a large individual patient data meta-analysis. Data on 81,553 patients from 45 different countries with ACS enrolled in 8 large randomized clinical trials were included, followed up for a median of 171 days. The mean age was 63.4 +/- 11.7, 70% were male, and the mean BMI was 27.3 +/- 4.7 kg/m(2). Compared with upper-normal-weight participants (BMI 21.75 to 24.9 kg/m(2), reference category), underweight participants (<18.5 kg/m(2)) had an increased risk of death (hazard ratio [HR] 1.35, 95% confidence interval [CI] 1.10 to 1.66, p = 0.004). Both overweight subcategories, BMI 25 to 27.5 kg/m(2) (HR 0.81, 95% CI 0.75 to 0.89, p <0.001) and BMI 27.5 to 29.9 kg/m(2) (HR 0.84, 95% CI 0.76 to 0.92, p <0.001), and type I obesity (30 to 34.9, HR 0.81, 95% CI 0.73 to 0.89, p <0.001) had a significantly lower mortality. Type II and III obesities were not significantly associated with mortality. Mortality was lowest at a BMI of 30.9 kg/m(2). Compared with normal-weight patients, overweight and obese categories were related with a significantly lower risk of bleeding and refractory ischemia. Overweight patients had a lower risk of myocardial infarction, heart failure hospitalizations, and heart failure-related deaths. There were no associations between BMI and revascularization rates or stroke. In conclusion, underweight and normal-weight patients were associated with an increased mortality risk, bleeding, ischemia, and heart failure compared with those with higher BMI after ACS.","2017-11-01","2020-11-11 20:08:34","2020-11-11 20:08:34","","1453-1459","","9","120","","","","","","","","","","eng","","","","28916239","NLM","","Edition: 2017/09/17","","","","Humans; Aged; Female; Male; Middle Aged; Risk Factors; *Body Mass Index; Acute Coronary Syndrome/*complications/mortality; Obesity/*complications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U2DL8NUD","journalArticle","2016","Le Cleach, L.; Doney, E.; Katz, K. A.; Williams, H. C.; Trinquart, L.","Research Techniques Made Simple: Workflow for Searching Databases to Reduce Evidence Selection Bias in Systematic Reviews","J Invest Dermatol","","0022-202x","10.1016/j.jid.2016.09.019","","Clinical trials and basic science studies without statistically significant results are less likely to be published than studies with statistically significant results. Systematic reviews and meta-analyses that omit unpublished data are at high risk of distorted conclusions. Here, we describe methods to search beyond bibliographical databases to reduce evidence selection bias in systematic reviews. Unpublished studies may be identified by searching conference proceedings. Moreover, clinical trial registries-databases of planned and ongoing trials-and regulatory agency websites such as the European Medicine Agency (EMA) and the United States Food and Drug Administration (FDA) may provide summaries of efficacy and safety data. Primary and secondary outcomes are prespecified in trial registries, thus allowing the assessment of outcome reporting bias by comparison with the trial report. The sources of trial data and documents are still evolving, with ongoing initiatives promoting broader access to clinical study reports and individual patient data. There is currently no established methodology to ensure that the multiple sources of information are incorporated. Nonetheless, systematic reviews must adapt to these improvements and cover the new sources in their search strategies.","2016-12","2020-11-11 20:08:34","2020-11-11 20:08:34","","e125-e129","","12","136","","","","","","","","","","eng","","","","27884295","NLM","","Edition: 2016/11/26","","","","Humans; Clinical Trials as Topic; United States; Evidence-Based Medicine; Research Design; Bias; Education, Medical, Continuing; *Review Literature as Topic; *Workflow; Databases, Factual/*standards/trends","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L7V7JU98","journalArticle","2019","Leahy, J.; Walsh, C.","Assessing the impact of a matching-adjusted indirect comparison in a Bayesian network meta-analysis","Res Synth Methods","","1759-2879","10.1002/jrsm.1372","","If IPD is available for some or all trials in a network meta-analysis (NMA), then incorporating this IPD into an NMA is routinely considered to be preferable. However, the situation often arises where a researcher has IPD for trials concerning a particular treatment (eg, from a sponsor) but none for other trials. Therefore, one can reweight the IPD so that the covariate characteristics in the IPD trials match that of the aggregate data (AgD) trials, using a matching-adjusted indirect comparison (MAIC). We assess the impact of using the reweighted aggregated data, obtained by the MAIC, in a Bayesian NMA for a connected treatment network. We apply this method to a network of multiple myeloma treatments in newly diagnosed patients (ndMM), where the outcome is progression free survival. We investigate the reliability of the methods and results through a simulation study. The ndMM network consists of three IPD studies comparing lenalidomide to placebo (Len-Placebo), one AgD study comparing Len-Placebo, and one AgD study comparing thalidomide to placebo (Thal-Placebo). We therefore investigate two options of weighting the covariates: (a) All three studies are weighted separately to match the AgD Thal-Placebo trial. (b) Patients are weighted across all three IPD studies to match the AgD Thal-Placebo trial, but the NMA considers each trial separately. We observe limited benefit to MAIC in the full network population. While MAIC can be beneficial as a sensitivity analysis to confirm results across patient populations, we advise that MAIC is used and interpreted with caution.","2019-08-01","2020-11-11 20:08:34","2020-11-11 20:08:34","","","","","","","","","","","","","","","eng","","","","31368653","NLM","","Edition: 2019/08/02","","","","Bayesian; individual patient data; network meta-analysis; matching-adjusted indirect comparison","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G49R9GFY","journalArticle","2019","Lee, B.; Leem, J.; Kim, H.; Jo, H. G.; Yoon, S. H.; Shin, A.; Sul, J. U.; Choi, Y. Y.; Yun, Y.; Kwon, C. Y.","Herbal medicine for acute management and rehabilitation of traumatic brain injury: A protocol for a systematic review","Medicine (Baltimore)","","0025-7974","10.1097/md.0000000000014145","","BACKGROUND: This systematic review protocol describes the methods that will be used to evaluate the efficacy and safety of herbal medicine in treating traumatic brain injury. METHODS AND ANALYSIS: The following electronic databases will be searched up to December 2018 without language or publication status restrictions: Medline, EMBASE, the Cochrane Central Register of Controlled Trials, Allied and Complementary Medicine Database, and Cumulative Index to Nursing and Allied Health Literature. We will also search Korean, Chinese, and Japanese databases. Any randomized controlled trials related to herbal medicine for traumatic brain injury will be included. The functional outcome, consciousness state, morbidity, and mortality will be assessed as primary outcomes. The quality of life, adverse events, and total effective rate will be evaluated as secondary outcomes. Two researchers will independently perform the study selection, data extraction, assessment of study quality, and evaluation of the quality of evidence for the main findings. Data synthesis and analysis will be performed using RevMan version 5.3. The results will be expressed as a risk ratio for the binary outcome and as the mean difference or standardized mean difference for a continuous outcome. We will synthesize the data by either fixed effects or random effects model according to a heterogeneity test or the number of studies included in the meta-analysis. The methodological quality of the included studies will be evaluated using the Cochrane Collaboration's risk of bias tool. The quality of evidence for each main outcome will be evaluated using the Grading of Recommendations Assessment, Development, and Evaluation approach. ETHICS AND DISSEMINATION: Ethical approval is not required because individual patient data are not included. The findings of this systematic review will be disseminated through a peer-reviewed publication or conference presentations. PROSPERO REGISTRATION NUMBER: CRD42018116559.","2019-01","2020-11-11 20:08:34","2020-11-11 20:08:34","","e14145","","3","98","","","","","","","","","","eng","","","","30653148","NLM","","Edition: 2019/01/18","","","","Humans; Treatment Outcome; Quality of Life; Research Design; Brain Injuries, Traumatic/rehabilitation/*therapy; Herbal Medicine/*methods; Phytotherapy/adverse effects/*methods; Plants, Medicinal/adverse effects/drug effects","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
