"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"MPKX2KVV","journalArticle","2015","Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.","The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review","JBI Database System Rev Implement Rep","","2202-4433","10.11124/jbisrir-2015-2057","","","2015","2020-11-01 11:59:14","2020-11-01 11:59:14","","244-92","","5","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CFXWWA8Y","journalArticle","2017","Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.","Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review","JBI Database System Rev Implement Rep","","2202-4433","10.11124/jbisrir-2016-003331","","","2017","2020-11-01 11:59:14","2020-11-01 11:59:14","","3006-3048","","12","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7ISSXLPW","journalArticle","2019","B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.","Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial","PLoS Med","","1549-1277","10.1371/journal.pmed.1002857","","","2019","2020-11-01 11:59:14","2020-11-01 11:59:14","","e1002857","","7","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LHGXVU8T","journalArticle","2019","Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.","Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD004500.pub3","","","2019","2020-11-01 11:59:14","2020-11-01 11:59:14","","Cd004500","","","2","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NFUGJJ7B","journalArticle","2016","Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.","Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis","Osteoarthritis Cartilage","","1063-4584","10.1016/j.joca.2016.07.010","","","2016","2020-11-01 11:59:14","2020-11-01 11:59:14","","2022-2041","","12","24","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4UIBAREW","journalArticle","2015","Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.","Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis","Ann Intern Med","","0003-4819","10.7326/m14-1231","","","2015","2020-11-01 11:59:14","2020-11-01 11:59:14","","46-54","","1","162","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DUZL2ZYJ","journalArticle","2018","Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.","Cyclophosphamide for connective tissue disease-associated interstitial lung disease","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010908.pub2","","","2018","2020-11-01 11:59:14","2020-11-01 11:59:14","","Cd010908","","","1","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EDAUJEYT","journalArticle","2017","Basile, C.; Davenport, A.; Blankestijn, P. J.","Why choose high volume online post-dilution hemodiafiltration?","J Nephrol","","1121-8428","10.1007/s40620-016-0343-0","","","2017","2020-11-01 11:59:14","2020-11-01 11:59:14","","181-186","","2","30","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7NFMSP8K","journalArticle","2019","Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.","Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial","Int J Stroke","","1747-4930","10.1177/1747493018816451","","","2019","2020-11-01 11:59:15","2020-11-01 11:59:15","","298-305","","3","14","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24ACFIQL","journalArticle","2017","Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.","Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis","Onco Targets Ther","","1178-6930 (Print) 1178-6930","10.2147/ott.S134382","","","2017","2020-11-01 11:59:15","2020-11-01 11:59:15","","2473-2482","","","10","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7DSSVZWU","journalArticle","2016","Batson, S.; Sutton, A.; Abrams, K.","Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect","PLoS One","","1932-6203","10.1371/journal.pone.0161864","","","2016","2020-11-01 11:59:15","2020-11-01 11:59:15","","e0161864","","8","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HKNRZUWA","journalArticle","2019","Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.","An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error","Contemp Clin Trials Commun","","2451-8654","10.1016/j.conctc.2019.100402","","","2019","2020-11-01 11:59:15","2020-11-01 11:59:15","","100402","","","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72UWXJID","journalArticle","2019","Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.","Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials","BMJ Open","","2044-6055","10.1136/bmjopen-2018-024222","","","2019","2020-11-01 11:59:15","2020-11-01 11:59:15","","e024222","","1","9","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NJTF9Y3F","journalArticle","2018","Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.","Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis","Lancet Diabetes Endocrinol","","2213-8587","10.1016/s2213-8587(17)30412-6","","","2018","2020-11-01 11:59:15","2020-11-01 11:59:15","","105-113","","2","6","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HLU3BA86","bookSection","2017","Bidonde, J.; Fagerlund, B. C.; Fronsdal, K. B.; Lund, U. H.; Robberstad, B.","NIPH Systematic Reviews","FreeStyle Libre Flash Glucose Self-Monitoring System: A Single-Technology Assessment","","","","","","2017","2020-11-01 11:59:15","2020-11-01 11:59:15","","","","","","","","","","","","","Knowledge Centre for the Health Services at The Norwegian Institute of Public Health (NIPH) Copyright (c) 2017 by The Norwegian Institute of Public Health (NIPH).","Oslo, Norway","","","","","","","","Type: Book Section","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LN67AYYA","journalArticle","2015","Blanchard, P.; Lee, A.; Marguet, S.; Leclercq, J.; Ng, W. T.; Ma, J.; Chan, A. T.; Huang, P. Y.; Benhamou, E.; Zhu, G.; Chua, D. T.; Chen, Y.; Mai, H. Q.; Kwong, D. L.; Cheah, S. L.; Moon, J.; Tung, Y.; Chi, K. H.; Fountzilas, G.; Zhang, L.; Hui, E. P.; Lu, T. X.; Bourhis, J.; Pignon, J. P.","Chemotherapy and radiotherapy in nasopharyngeal carcinoma: an update of the MAC-NPC meta-analysis","Lancet Oncol","","1470-2045","10.1016/s1470-2045(15)70126-9","","","2015","2020-11-01 11:59:15","2020-11-01 11:59:15","","645-55","","6","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I9TJWLVD","journalArticle","2015","Bloomfield, R.; Noble, D. W.; Sudlow, A.","Prone position for acute respiratory failure in adults","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD008095.pub2","","","2015","2020-11-01 11:59:15","2020-11-01 11:59:15","","Cd008095","","11","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6DFJJ3RK","journalArticle","2015","Bonthapally, V.; Yang, H.; Ayyagari, R.; Tan, R. D.; Cai, S.; Wu, E.; Gautam, A.; Chi, A.; Huebner, D.","Brentuximab vedotin compared with other therapies in relapsed/refractory Hodgkin lymphoma post autologous stem cell transplant: median overall survival meta-analysis","Curr Med Res Opin","","0300-7995","10.1185/03007995.2015.1048208","","","2015","2020-11-01 11:59:15","2020-11-01 11:59:15","","1377-89","","7","31","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9W2A8UJ","journalArticle","2016","Boonmak, P.; Boonmak, S.; Pattanittum, P.","High initial concentration versus low initial concentration sevoflurane for inhalational induction of anaesthesia","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD006837.pub3","","","2016","2020-11-01 11:59:15","2020-11-01 11:59:15","","Cd006837","","6","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4E5PR4AS","journalArticle","2016","Boyce, E. G.; Vyas, D.; Rogan, E. L.; Valle-Oseguera, C. S.; O'Dell, K. M.","Impact of tofacitinib on patient outcomes in rheumatoid arthritis - review of clinical studies","Patient Relat Outcome Meas","","1179-271X (Print) 1179-271x","10.2147/prom.S62879","","","2016","2020-11-01 11:59:15","2020-11-01 11:59:15","","1-12","","","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7EQHHFTV","journalArticle","2019","Branche, A.; Neeser, O.; Mueller, B.; Schuetz, P.","Procalcitonin to guide antibiotic decision making","Curr Opin Infect Dis","","0951-7375","10.1097/qco.0000000000000522","","","2019","2020-11-01 11:59:15","2020-11-01 11:59:15","","130-135","","2","32","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D5X65HHC","journalArticle","2019","Breilmann, J.; Girlanda, F.; Guaiana, G.; Barbui, C.; Cipriani, A.; Castellazzi, M.; Bighelli, I.; Davies, S. J.; Furukawa, T. A.; Koesters, M.","Benzodiazepines versus placebo for panic disorder in adults","Cochrane Database Syst Rev","","1361-6137","10.1002/14651858.CD010677.pub2","","","2019","2020-11-01 11:59:15","2020-11-01 11:59:15","","Cd010677","","","3","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LGDJAHRN","journalArticle","2018","Brooks, D.; Fielding, E.; Beattie, E.; Edwards, H.; Hines, S.","Effectiveness of psychosocial interventions on the psychological health and emotional well-being of family carers of people with dementia following residential care placement: a systematic review","JBI Database System Rev Implement Rep","","2202-4433","10.11124/jbisrir-2017-003634","","","2018","2020-11-01 11:59:16","2020-11-01 11:59:16","","1240-1268","","5","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UR2E7BVK","journalArticle","2017","Bruyere, O.; Bergmann, P.; Cavalier, E.; Gielen, E.; Goemaere, S.; Kaufman, J. M.; Rozenberg, S.; Body, J. J.","Skeletal health in breast cancer survivors","Maturitas","","0378-5122","10.1016/j.maturitas.2017.08.008","","","2017","2020-11-01 11:59:16","2020-11-01 11:59:16","","78-82","","","105","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A92S8PSY","journalArticle","2016","Buffoni, L.; Vavala, T.; Novello, S.","Adjuvant Therapy of Resected Non-small Cell Lung Cancer: can We Move Forward?","Curr Treat Options Oncol","","1534-6277","10.1007/s11864-016-0429-x","","","2016","2020-11-01 11:59:16","2020-11-01 11:59:16","","54","","10","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D5S3CVMK","journalArticle","2017","Bush, J. T.; Wasunna, M.; Alves, F.; Alvar, J.; Olliaro, P. L.; Otieno, M.; Sibley, C. H.; Strub Wourgaft, N.; Guerin, P. J.","Systematic review of clinical trials assessing the therapeutic efficacy of visceral leishmaniasis treatments: A first step to assess the feasibility of establishing an individual patient data sharing platform","PLoS Negl Trop Dis","","1935-2727","10.1371/journal.pntd.0005781","","","2017","2020-11-01 11:59:16","2020-11-01 11:59:16","","e0005781","","9","11","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98A99TJ9","journalArticle","2019","Cabibbo, G.; Cucchetti, A.; Camma, C.; Casadei-Gardini, A.; Celsa, C.; Emanuele Maria Rizzo, G.; Johnson, P.; Ercolani, G.","Outcomes of hepatocellular carcinoma patients treated with sorafenib: a meta-analysis of Phase III trials","Future Oncol","","1479-6694","10.2217/fon-2019-0287","","","2019","2020-11-01 11:59:16","2020-11-01 11:59:16","","3411-3422","","29","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C6UVIDJE","journalArticle","2016","Caldeira, D.; Ferreira, J. J.; Pinto, F. J.; Costa, J.","Safety of non-vitamin K antagonist oral anticoagulants - coronary risks","Expert Opin Drug Saf","","1474-0338","10.1517/14740338.2016.1164689","","","2016","2020-11-01 11:59:16","2020-11-01 11:59:16","","731-40","","6","15","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5BK7SMJF","journalArticle","2017","Camacho, M.; Nesbitt, N. B.; Lambert, E.; Song, S. A.; Chang, E. T.; Liu, S. Y.; Kushida, C. A.; Zaghi, S.","Laser-Assisted Uvulopalatoplasty for Obstructive Sleep Apnea: A Systematic Review and Meta-Analysis","Sleep","","0161-8105","10.1093/sleep/zsx004","","","2017","2020-11-01 11:59:16","2020-11-01 11:59:16","","","","3","40","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQS7I5MB","journalArticle","2017","Carlsson, L.; Bratman, S. V.; Siu, L. L.; Spreafico, A.","The Cisplatin Total Dose and Concomitant Radiation in Locoregionally Advanced Head and Neck Cancer: Any Recent Evidence for Dose Efficacy?","Curr Treat Options Oncol","","1534-6277","10.1007/s11864-017-0482-0","","","2017","2020-11-01 11:59:16","2020-11-01 11:59:16","","39","","7","18","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YFDX73F9","journalArticle","2017","Cates, J. E.; Unger, H. W.; Briand, V.; Fievet, N.; Valea, I.; Tinto, H.; D'Alessandro, U.; Landis, S. H.; Adu-Afarwuah, S.; Dewey, K. G.; Ter Kuile, F. O.; Desai, M.; Dellicour, S.; Ouma, P.; Gutman, J.; Oneko, M.; Slutsker, L.; Terlouw, D. J.; Kariuki, S.; Ayisi, J.; Madanitsa, M.; Mwapasa, V.; Ashorn, P.; Maleta, K.; Mueller, I.; Stanisic, D.; Schmiegelow, C.; Lusingu, J. P. A.; van Eijk, A. M.; Bauserman, M.; Adair, L.; Cole, S. R.; Westreich, D.; Meshnick, S.; Rogerson, S.","Malaria, malnutrition, and birthweight: A meta-analysis using individual participant data","PLoS Med","","1549-1277","10.1371/journal.pmed.1002373","","","2017","2020-11-01 11:59:16","2020-11-01 11:59:16","","e1002373","","8","14","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M9INWS2Y","journalArticle","2018","Cazzola, M.; Calzetta, L.; Page, C.; Rogliani, P.; Matera, M. G.","Impact of erdosteine on chronic bronchitis and COPD: A meta-analysis","Pulm Pharmacol Ther","","1094-5539","10.1016/j.pupt.2017.11.009","","","2018","2020-11-01 11:59:16","2020-11-01 11:59:16","","185-194","","","48","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H89TWJRL","journalArticle","2019","Chambrone, L.; de Castro Pinto, R. C. N.; Chambrone, L. A.","The concepts of evidence-based periodontal plastic surgery: Application of the principles of evidence-based dentistry for the treatment of recession-type defects","Periodontol 2000","","0906-6713","10.1111/prd.12248","","","2019","2020-11-01 11:59:16","2020-11-01 11:59:16","","81-106","","1","79","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZCIGF2BB","journalArticle","2017","Chang, S. S.","Re: Systematic Review and Individual Patient Data Meta-Analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy after Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT1 Urothelial Carcinoma of the Bladder: Which Patients Benefit from the Instillation?","J Urol","","0022-5347","10.1016/j.juro.2017.02.017","","","2017","2020-11-01 11:59:16","2020-11-01 11:59:16","","1219","","5","197","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HIAA5NC4","journalArticle","2019","Chen, E.; King, F.; Kohn, M. A.; Spanakis, E. K.; Breton, M.; Klonoff, D. C.","A Review of Predictive Low Glucose Suspend and Its Effectiveness in Preventing Nocturnal Hypoglycemia","Diabetes Technol Ther","","1520-9156","10.1089/dia.2019.0119","","","2019","2020-11-01 11:59:16","2020-11-01 11:59:16","","602-609","","10","21","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
