Included (yes/no),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
Yes,8VP6ZFBZ,journalArticle,2017,"Ali, Z. A.; Serruys, P. W.; Kimura, T.; Gao, R.; Ellis, S. G.; Kereiakes, D. J.; Onuma, Y.; Simonton, C.; Zhang, Z.; Stone, G. W.",2-year outcomes with the Absorb bioresorbable scaffold for treatment of coronary artery disease: a systematic review and meta-analysis of seven randomised trials with an individual patient data substudy,Lancet,,0140-6736,10.1016/s0140-6736(17)31470-8,,,2017,01/11/2020 12:00,01/11/2020 12:00,,760-772,,10096,390,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ET6398F5,journalArticle,2017,"Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.",Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review,J Clin Epidemiol,,0895-4356,10.1016/j.jclinepi.2017.07.011,,,2017,01/11/2020 11:59,01/11/2020 11:59,,70-79,,,91,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ET6398F6,journalArticle,2017.104947,"Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.",Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review,J Clin Epidemiol,,0895-4357,10.1016/j.jclinepi.2017.07.012,,,2017.104947,01/11/2020 11:59,01/11/2020 11:59,,70-80,,4.857697803,-0.576390902,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,ET6398F7,journalArticle,2016.994652,"Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.",Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review,J Clin Epidemiol,,0895-4358,10.1016/j.jclinepi.2017.07.013,,,2016.994652,01/11/2020 11:59,01/11/2020 11:59,,70-81,,3.544829434,-42.26712437,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,EVCJPDY3,journalArticle,2019,"Almekhlafi, M. A.; Hill, M. D.; Roos, Y. M.; Campbell, B. C. V.; Muir, K. W.; Demchuk, A. M.; Bracard, S.; Gomis, M.; Guillemin, F.; Jovin, T. G.; Menon, B. K.; Mitchell, P.; White, P.; van der Lugt, A.; Saver, J.; Brown, S.; Goyal, M.",Stroke Laterality Did Not Modify Outcomes in the HERMES Meta-Analysis of Individual Patient Data of 7 Trials,Stroke,,0039-2499,10.1161/strokeaha.118.023102,,,2019,01/11/2020 12:00,01/11/2020 12:00,,2118-2124,,8,50,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,JT66Y69G,journalArticle,2018,"Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.",Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures,Epilepsy Behav,,1525-5050,10.1016/j.yebeh.2017.12.017,,,2018,01/11/2020 11:59,01/11/2020 11:59,,119-127,,,82,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,JT66Y69G,journalArticle,2017.101604,"Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.",Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures,Epilepsy Behav,,1525-5051,10.1016/j.yebeh.2017.12.018,,,2017.101604,01/11/2020 11:59,01/11/2020 11:59,,119-128,,4.817913913,-1.839746462,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,JT66Y69G,journalArticle,2016.99131,"Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.",Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures,Epilepsy Behav,,1525-5052,10.1016/j.yebeh.2017.12.019,,,2016.99131,01/11/2020 11:59,01/11/2020 11:59,,119-129,,3.505045544,-43.53047993,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DLMY6K83,journalArticle,2015,"Andreae, M. H.; Carter, G. M.; Shaparin, N.; Suslov, K.; Ellis, R. J.; Ware, M. A.; Abrams, D. I.; Prasad, H.; Wilsey, B.; Indyk, D.; Johnson, M.; Sacks, H. S.",Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data,J Pain,,1526-5900,10.1016/j.jpain.2015.07.009,,,2015,01/11/2020 12:00,01/11/2020 12:00,,1221-1232,,12,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,FHIZSHYE,journalArticle,2018,"Anker, S. D.; Kirwan, B. A.; van Veldhuisen, D. J.; Filippatos, G.; Comin-Colet, J.; Ruschitzka, F.; Luscher, T. F.; Arutyunov, G. P.; Motro, M.; Mori, C.; Roubert, B.; Pocock, S. J.; Ponikowski, P.",Effects of ferric carboxymaltose on hospitalisations and mortality rates in iron-deficient heart failure patients: an individual patient data meta-analysis,Eur J Heart Fail,,1388-9842,10.1002/ejhf.823,,,2018,01/11/2020 12:00,01/11/2020 12:00,,125-133,,1,20,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,FF4XZDR9,journalArticle,2015,"Apostolidis, A.",Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?,Curr Drug Targets,,1389-4501,10.2174/1389450116666150518102021,,,2015,01/11/2020 11:59,01/11/2020 11:59,,1187-97,,11,16,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,FF4XZDR10,journalArticle,2017.098262,"Apostolidis, A.",Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?,Curr Drug Targets,,1389-4502,10.2174/1389450116666150518102021,,,2017.098262,01/11/2020 11:59,01/11/2020 11:59,,1187-98,,4.778130023,-3.103102021,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,FF4XZDR11,journalArticle,2016.987968,"Apostolidis, A.",Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?,Curr Drug Targets,,1389-4503,10.2174/1389450116666150518102021,,,2016.987968,01/11/2020 11:59,01/11/2020 11:59,,1187-99,,3.465261654,-44.79383549,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,DIML42GV,journalArticle,2017,"Arnold, D.; Fuchs, C. S.; Tabernero, J.; Ohtsu, A.; Zhu, A. X.; Garon, E. B.; Mackey, J. R.; Paz-Ares, L.; Baron, A. D.; Okusaka, T.; Yoshino, T.; Yoon, H. H.; Das, M.; Ferry, D.; Zhang, Y.; Lin, Y.; Binder, P.; Sashegyi, A.; Chau, I.","Meta-analysis of individual patient safety data from six randomized, placebo-controlled trials with the antiangiogenic VEGFR2-binding monoclonal antibody ramucirumab",Ann Oncol,,0923-7534,10.1093/annonc/mdx514,,,2017,01/11/2020 12:00,01/11/2020 12:00,,2932-2942,,12,28,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,2ZN9PRNN,journalArticle,2018,"Aronow, W. S.; Shamliyan, T. A.",Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation,Am J Ther,,1075-2765,10.1097/mjt.0000000000000848,,,2018,01/11/2020 11:59,01/11/2020 11:59,,,,,,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,2ZN9PRNN,journalArticle,2017.09492,"Aronow, W. S.; Shamliyan, T. A.",Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation,Am J Ther,,1075-2766,10.1097/mjt.0000000000000848,,,2017.09492,01/11/2020 11:59,01/11/2020 11:59,,,,4.738346133,-4.366457581,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,2ZN9PRNN,journalArticle,2016.984626,"Aronow, W. S.; Shamliyan, T. A.",Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation,Am J Ther,,1075-2767,10.1097/mjt.0000000000000848,,,2016.984626,01/11/2020 11:59,01/11/2020 11:59,,,,3.425477764,-46.05719105,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,MPKX2KVV,journalArticle,2015,"Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.",The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2015-2057,,,2015,01/11/2020 11:59,01/11/2020 11:59,,244-92,,5,13,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,MPKX2KVV,journalArticle,2017.091578,"Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.",The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2015-2058,,,2017.091578,01/11/2020 11:59,01/11/2020 11:59,,244-93,,4.698562243,-5.629813141,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,MPKX2KVV,journalArticle,2016.981283,"Arthurs, G.; Simpson, J.; Brown, A.; Kyaw, O.; Shyrier, S.; Concert, C. M.",The effectiveness of therapeutic patient education on adherence to oral anti-cancer medicines in adult cancer patients in ambulatory care settings: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2015-2059,,,2016.981283,01/11/2020 11:59,01/11/2020 11:59,,244-94,,3.385693874,-47.32054661,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,EH4Z55GI,journalArticle,2015,"Asherson, P.; Stes, S.; Nilsson Markhed, M.; Berggren, L.; Svanborg, P.; Kutzelnigg, A.; Deberdt, W.",The effects of atomoxetine on emotional control in adults with ADHD: An integrated analysis of multicenter studies,Eur Psychiatry,,0924-9338,10.1016/j.eurpsy.2014.12.002,,,2015,01/11/2020 12:00,01/11/2020 12:00,,511-20,,4,30,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,QZMHM6T3,journalArticle,2018,"Askie, L. M.; Darlow, B. A.; Finer, N.; Schmidt, B.; Stenson, B.; Tarnow-Mordi, W.; Davis, P. G.; Carlo, W. A.; Brocklehurst, P.; Davies, L. C.; Das, A.; Rich, W.; Gantz, M. G.; Roberts, R. S.; Whyte, R. K.; Costantini, L.; Poets, C.; Asztalos, E.; Battin, M.; Halliday, H. L.; Marlow, N.; Tin, W.; King, A.; Juszczak, E.; Morley, C. J.; Doyle, L. W.; Gebski, V.; Hunter, K. E.; Simes, R. J.",Association Between Oxygen Saturation Targeting and Death or Disability in Extremely Preterm Infants in the Neonatal Oxygenation Prospective Meta-analysis Collaboration,Jama,,0098-7484,10.1001/jama.2018.5725,,,2018,01/11/2020 12:00,01/11/2020 12:00,,2190-2201,,21,319,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,NMXGSVY8,journalArticle,2018,"Askie, L. M.; Davies, L. C.; Schreiber, M. D.; Hibbs, A. M.; Ballard, P. L.; Ballard, R. A.",Race Effects of Inhaled Nitric Oxide in Preterm Infants: An Individual Participant Data Meta-Analysis,J Pediatr,,0022-3476,10.1016/j.jpeds.2017.10.004,,,2018,01/11/2020 12:00,01/11/2020 12:00,,34-39.e2,,,193,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes,4ALFRICP,journalArticle,2019,"Atkinson, N. S. S.; Ket, S.; Bassett, P.; Aponte, D.; De Aguiar, S.; Gupta, N.; Horimatsu, T.; Ikematsu, H.; Inoue, T.; Kaltenbach, T.; Leung, W. K.; Matsuda, T.; Paggi, S.; Radaelli, F.; Rastogi, A.; Rex, D. K.; Sabbagh, L. C.; Saito, Y.; Sano, Y.; Saracco, G. M.; Saunders, B. P.; Senore, C.; Soetikno, R.; Vemulapalli, K. C.; Jairath, V.; East, J. E.",Narrow-Band Imaging for Detection of Neoplasia at Colonoscopy: A Meta-analysis of Data From Individual Patients in Randomized Controlled Trials,Gastroenterology,,0016-5085,10.1053/j.gastro.2019.04.014,,,2019,01/11/2020 12:00,01/11/2020 12:00,,462-471,,2,157,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,CFXWWA8Y,journalArticle,2017,"Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.",Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2016-003331,,,2017,01/11/2020 11:59,01/11/2020 11:59,,3006-3048,,12,15,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,CFXWWA8Y,journalArticle,2017.088235,"Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.",Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review,JBI Database System Rev Implement Rep,,2202-4433,10.11124/jbisrir-2016-003332,,,2017.088235,01/11/2020 11:59,01/11/2020 11:59,,3006-3049,,4.658778353,-6.8931687,,,,,,,,,,,,,,,,,Type: Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
