Included (yes/no),Publication Year,Authors,Title,DOI
Yes,2019,"Atkinson, N. S. S.; Ket, S.; Bassett, P.; Aponte, D.; De Aguiar, S.; Gupta, N.; Horimatsu, T.; Ikematsu, H.; Inoue, T.; Kaltenbach, T.; Leung, W. K.; Matsuda, T.; Paggi, S.; Radaelli, F.; Rastogi, A.; Rex, D. K.; Sabbagh, L. C.; Saito, Y.; Sano, Y.; Saracco, G. M.; Saunders, B. P.; Senore, C.; Soetikno, R.; Vemulapalli, K. C.; Jairath, V.; East, J. E.",Narrow-Band Imaging for Detection of Neoplasia at Colonoscopy: A Meta-analysis of Data From Individual Patients in Randomized Controlled Trials,10.1053/j.gastro.2019.04.014
No,2016,"Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.",Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review,10.11124/jbisrir-2016-003333
No,2017,"Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.",Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review,10.11124/jbisrir-2016-003331
No,2017,"Avanecean, D.; Calliste, D.; Contreras, T.; Lim, Y.; Fitzpatrick, A.",Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review,10.11124/jbisrir-2016-003332
No,2016,"B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.",Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial,10.1371/journal.pmed.1002859
No,2017,"B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.",Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial,10.1371/journal.pmed.1002858
No,2019,"B, H. Al Wattar; Dodds, J.; Placzek, A.; Beresford, L.; Spyreli, E.; Moore, A.; Gonzalez Carreras, F. J.; Austin, F.; Murugesu, N.; Roseboom, T. J.; Bes-Rastrollo, M.; Hitman, G. A.; Hooper, R.; Khan, K. S.; Thangaratinam, S.",Mediterranean-style diet in pregnant women with metabolic risk factors (ESTEEM): A pragmatic multicentre randomised trial,10.1371/journal.pmed.1002857
Yes,2015,"Bailey, M.; McGuinness, S.; Haase, M.; Haase-Fielitz, A.; Parke, R.; Hodgson, C. L.; Forbes, A.; Bagshaw, S. M.; Bellomo, R.",Sodium bicarbonate and renal function after cardiac surgery: a prospectively planned individual patient meta-analysis,10.1097/aln.0000000000000547
No,2016,"Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.",Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia,10.1002/14651858.CD004500.pub5
No,2017,"Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.",Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia,10.1002/14651858.CD004500.pub4
No,2019,"Bamat, N.; Fierro, J.; Wang, Y.; Millar, D.; Kirpalani, H.",Positive end-expiratory pressure for preterm infants requiring conventional mechanical ventilation for respiratory distress syndrome or bronchopulmonary dysplasia,10.1002/14651858.CD004500.pub3
Yes,2019,"Banares, R.; Ibanez-Samaniego, L.; Torner, J. M.; Pavesi, M.; Olmedo, C.; Catalina, M. V.; Albillos, A.; Larsen, F. S.; Nevens, F.; Hassanein, T.; Schmidt, H.; Heeman, U.; Jalan, R.; Moreau, R.; Arroyo, V.",Meta-analysis of individual patient data of albumin dialysis in acute-on-chronic liver failure: focus on treatment intensity,
No,2016,"Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.",Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis,10.1016/j.joca.2016.07.010
No,2016,"Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.",Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis,10.1016/j.joca.2016.07.012
No,2017,"Bannuru, R. R.; Osani, M.; Vaysbrot, E. E.; McAlindon, T. E.",Comparative safety profile of hyaluronic acid products for knee osteoarthritis: a systematic review and network meta-analysis,10.1016/j.joca.2016.07.011
No,2015,"Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.",Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis,10.7326/m14-1231
No,2016,"Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.",Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis,10.7326/m14-1233
No,2017,"Bannuru, R. R.; Schmid, C. H.; Kent, D. M.; Vaysbrot, E. E.; Wong, J. B.; McAlindon, T. E.",Comparative effectiveness of pharmacologic interventions for knee osteoarthritis: a systematic review and network meta-analysis,10.7326/m14-1232
No,2016,"Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.",Cyclophosphamide for connective tissue disease-associated interstitial lung disease,10.1002/14651858.CD010908.pub4
No,2017,"Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.",Cyclophosphamide for connective tissue disease-associated interstitial lung disease,10.1002/14651858.CD010908.pub3
No,2018,"Barnes, H.; Holland, A. E.; Westall, G. P.; Goh, N. S.; Glaspole, I. N.",Cyclophosphamide for connective tissue disease-associated interstitial lung disease,10.1002/14651858.CD010908.pub2
No,2016,"Basile, C.; Davenport, A.; Blankestijn, P. J.",Why choose high volume online post-dilution hemodiafiltration?,10.1007/s40620-016-0343-2
No,2017,"Basile, C.; Davenport, A.; Blankestijn, P. J.",Why choose high volume online post-dilution hemodiafiltration?,10.1007/s40620-016-0343-0
No,2017,"Basile, C.; Davenport, A.; Blankestijn, P. J.",Why choose high volume online post-dilution hemodiafiltration?,10.1007/s40620-016-0343-1
No,2016,"Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.",Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial,10.1177/1747493018816451
No,2017,"Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.",Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial,10.1177/1747493018816451
No,2019,"Bath, P. M.; Scutt, P.; Appleton, J. P.; Dixon, M.; Woodhouse, L. J.; Wardlaw, J. M.; Sprigg, N.",Baseline characteristics of the 1149 patients recruited into the Rapid Intervention with Glyceryl trinitrate in Hypertensive stroke Trial-2 (RIGHT-2) randomized controlled trial,10.1177/1747493018816451
No,2016,"Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.",Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis,10.2147/ott.S134384
No,2017,"Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.",Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis,10.2147/ott.S134382
No,2017,"Batson, S.; Mitchell, S. A.; Windisch, R.; Damonte, E.; Munk, V. C.; Reguart, N.",Tyrosine kinase inhibitor combination therapy in first-line treatment of non-small-cell lung cancer: systematic review and network meta-analysis,10.2147/ott.S134383
No,2016,"Batson, S.; Sutton, A.; Abrams, K.",Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect,10.1371/journal.pone.0161864
No,2016,"Batson, S.; Sutton, A.; Abrams, K.",Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect,10.1371/journal.pone.0161866
No,2017,"Batson, S.; Sutton, A.; Abrams, K.",Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect,10.1371/journal.pone.0161865
No,2016,"Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.",An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error,10.1016/j.conctc.2019.100404
No,2017,"Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.",An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error,10.1016/j.conctc.2019.100403
No,2019,"Belhechmi, S.; Michiels, S.; Paoletti, X.; Rotolo, F.",An alternative trial-level measure for evaluating failure-time surrogate endpoints based on prediction error,10.1016/j.conctc.2019.100402
No,2016,"Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.",Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials,10.1136/bmjopen-2018-024224
No,2017,"Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.",Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials,10.1136/bmjopen-2018-024223
No,2019,"Ben-Horin, S.; Zhao, Y.; Guo, J.; Mao, R.; Novack, L.; Sergienko, R.; Zhang, J.; Kobayashi, T.; Hibi, T.; Chowers, Y.; Colombel, J. F.; Peyrin-Biroulet, L.; Kaplan, G.; Chen, M. H.",Efficacy of biological drugs in short-duration versus long-duration inflammatory bowel disease: a protocol for a systematic review and an individual-patient level meta-analysis of randomised controlled trials,10.1136/bmjopen-2018-024222
Yes,2017,"Benkhadra, K.; Alahdab, F.; Tamhane, S.; Wang, Z.; Prokop, L. J.; Hirsch, I. B.; Raccah, D.; Riveline, J. P.; Kordonouri, O.; Murad, M. H.",Real-time continuous glucose monitoring in type 1 diabetes: a systematic review and individual patient data meta-analysis,10.1111/cen.13290
Yes,2017,"Berghella, V.; Ciardulli, A.; Rust, O. A.; To, M.; Otsuki, K.; Althuisius, S.; Nicolaides, K. H.; Roman, A.; Saccone, G.",Cerclage for sonographic short cervix in singleton gestations without prior spontaneous preterm birth: systematic review and meta-analysis of randomized controlled trials using individual patient-level data,10.1002/uog.17457
Yes,2017,"Berghella, V.; Palacio, M.; Ness, A.; Alfirevic, Z.; Nicolaides, K. H.; Saccone, G.",Cervical length screening for prevention of preterm birth in singleton pregnancy with threatened preterm labor: systematic review and meta-analysis of randomized controlled trials using individual patient-level data,10.1002/uog.17388
Yes,2019,"Bernard, P.; Savard, J.; Steindorf, K.; Sweegers, M. G.; Courneya, K. S.; Newton, R. U.; Aaronson, N. K.; Jacobsen, P. B.; May, A. M.; Galvao, D. A.; Chinapaw, M. J.; Stuiver, M. M.; Griffith, K. A.; Mesters, I.; Knoop, H.; Goedendorp, M. M.; Bohus, M.; Thorsen, L.; Schmidt, M. E.; Ulrich, C. M.; Sonke, G. S.; van Harten, W.; Winters-Stone, K. M.; Velthuis, M. J.; Taaffe, D. R.; van Mechelen, W.; Kersten, M. J.; Nollet, F.; Wenzel, J.; Wiskemann, J.; Verdonck-de Leeuw, I. M.; Brug, J.; Buffart, L. M.",Effects and moderators of exercise on sleep in adults with cancer: Individual patient data and aggregated meta-analyses,10.1016/j.jpsychores.2019.109746
Yes,2019,"Bernardes, T. P.; Zwertbroek, E. F.; Broekhuijsen, K.; Koopmans, C.; Boers, K.; Owens, M.; Thornton, J.; van Pampus, M. G.; Scherjon, S. A.; Wallace, K.; Langenveld, J.; van den Berg, P. P.; Franssen, M. T. M.; Mol, B. W. J.; Groen, H.",Delivery or expectant management for prevention of adverse maternal and neonatal outcomes in hypertensive disorders of pregnancy: an individual participant data meta-analysis,10.1002/uog.20224
No,2016,"Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.",Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis,10.1016/s2213-8587(17)30412-8
No,2017,"Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.",Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis,10.1016/s2213-8587(17)30412-7
No,2018,"Bethel, M. A.; Patel, R. A.; Merrill, P.; Lokhnygina, Y.; Buse, J. B.; Mentz, R. J.; Pagidipati, N. J.; Chan, J. C.; Gustavson, S. M.; Iqbal, N.; Maggioni, A. P.; Ohman, P.; Poulter, N. R.; Ramachandran, A.; Zinman, B.; Hernandez, A. F.; Holman, R. R.",Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis,10.1016/s2213-8587(17)30412-6
