PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28986128","Vitamin D supplementation to prevent asthma exacerbations: a systematic review and meta-analysis of individual participant data","Jolliffe DA, Greenberg L, Hooper RL, Griffiths CJ, Camargo CA Jr, Kerley CP, Jensen ME, Mauger D, Stelmach I, Urashima M, Martineau AR.","Lancet Respir Med. 2017 Nov;5(11):881-890. doi: 10.1016/S2213-2600(17)30306-5. Epub 2017 Oct 3.","Jolliffe DA","Lancet Respir Med","2017","2017/10/08","PMC5693329","EMS74913","10.1016/S2213-2600(17)30306-5"
"29872859","Association Between Oxygen Saturation Targeting and Death or Disability in Extremely Preterm Infants in the Neonatal Oxygenation Prospective Meta-analysis Collaboration","Askie LM, Darlow BA, Finer N, Schmidt B, Stenson B, Tarnow-Mordi W, Davis PG, Carlo WA, Brocklehurst P, Davies LC, Das A, Rich W, Gantz MG, Roberts RS, Whyte RK, Costantini L, Poets C, Asztalos E, Battin M, Halliday HL, Marlow N, Tin W, King A, Juszczak E, Morley CJ, Doyle LW, Gebski V, Hunter KE, Simes RJ; Neonatal Oxygenation Prospective Meta-analysis (NeOProM) Collaboration.","JAMA. 2018 Jun 5;319(21):2190-2201. doi: 10.1001/jama.2018.5725.","Askie LM","JAMA","2018","2018/06/07","PMC6583054","","10.1001/jama.2018.5725"
"27764035","The persistence of the effects of acupuncture after a course of treatment: a meta-analysis of patients with chronic pain","MacPherson H, Vertosick EA, Foster NE, Lewith G, Linde K, Sherman KJ, Witt CM, Vickers AJ.","Pain. 2017 May;158(5):784-793. doi: 10.1097/j.pain.0000000000000747.","MacPherson H","Pain","2017","2016/10/21","PMC5393924","NIHMS822330","10.1097/j.pain.0000000000000747"
"29097178","Delayed vs early umbilical cord clamping for preterm infants: a systematic review and meta-analysis","Fogarty M, Osborn DA, Askie L, Seidler AL, Hunter K, Lui K, Simes J, Tarnow-Mordi W.","Am J Obstet Gynecol. 2018 Jan;218(1):1-18. doi: 10.1016/j.ajog.2017.10.231. Epub 2017 Oct 30.","Fogarty M","Am J Obstet Gynecol","2018","2017/11/04","","","10.1016/j.ajog.2017.10.231"
"26508525","Prolonged glucocorticoid treatment is associated with improved ARDS outcomes: analysis of individual patients' data from four randomized trials and trial-level meta-analysis of the updated literature","Meduri GU, Bridges L, Shih MC, Marik PE, Siemieniuk RAC, Kocak M.","Intensive Care Med. 2016 May;42(5):829-840. doi: 10.1007/s00134-015-4095-4. Epub 2015 Oct 27.","Meduri GU","Intensive Care Med","2016","2015/10/29","","","10.1007/s00134-015-4095-4"
"29306886","Comparative efficacy and tolerability of new-generation antidepressants for major depressive disorder in children and adolescents: protocol of an individual patient data meta-analysis","Zhou X, Cipriani A, Furukawa TA, Cuijpers P, Zhang Y, Hetrick SE, Pu J, Yuan S, Del Giovane C, Xie P.","BMJ Open. 2018 Jan 5;8(1):e018357. doi: 10.1136/bmjopen-2017-018357.","Zhou X","BMJ Open","2018","2018/01/08","PMC5781225","","10.1136/bmjopen-2017-018357"
"28329382","Systemic Immunomodulating Therapies for Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis: A Systematic Review and Meta-analysis","Zimmermann S, Sekula P, Venhoff M, Motschall E, Knaus J, Schumacher M, Mockenhaupt M.","JAMA Dermatol. 2017 Jun 1;153(6):514-522. doi: 10.1001/jamadermatol.2016.5668.","Zimmermann S","JAMA Dermatol","2017","2017/03/23","PMC5817620","","10.1001/jamadermatol.2016.5668"
"28108470","Associations of Maternal Vitamin B12 Concentration in Pregnancy With the Risks of Preterm Birth and Low Birth Weight: A Systematic Review and Meta-Analysis of Individual Participant Data","Rogne T, Tielemans MJ, Chong MF, Yajnik CS, Krishnaveni GV, Poston L, Jaddoe VW, Steegers EA, Joshi S, Chong YS, Godfrey KM, Yap F, Yahyaoui R, Thomas T, Hay G, Hogeveen M, Demir A, Saravanan P, Skovlund E, Martinussen MP, Jacobsen GW, Franco OH, Bracken MB, Risnes KR.","Am J Epidemiol. 2017 Feb 1;185(3):212-223. doi: 10.1093/aje/kww212.","Rogne T","Am J Epidemiol","2017","2017/01/22","PMC5390862","EMS72018","10.1093/aje/kww212"
"29279326","Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis","Sung V, D'Amico F, Cabana MD, Chau K, Koren G, Savino F, Szajewska H, Deshpande G, Dupont C, Indrio F, Mentula S, Partty A, Tancredi D.","Pediatrics. 2018 Jan;141(1):e20171811. doi: 10.1542/peds.2017-1811.","Sung V","Pediatrics","2018","2017/12/28","","","10.1542/peds.2017-1811"
"26362106","Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data","Andreae MH, Carter GM, Shaparin N, Suslov K, Ellis RJ, Ware MA, Abrams DI, Prasad H, Wilsey B, Indyk D, Johnson M, Sacks HS.","J Pain. 2015 Dec;16(12):1221-1232. doi: 10.1016/j.jpain.2015.07.009. Epub 2015 Sep 9.","Andreae MH","J Pain","2015","2015/09/13","PMC4666747","NIHMS722941","10.1016/j.jpain.2015.07.009"
"30111341","Effect of procalcitonin-guided antibiotic treatment on clinical outcomes in intensive care unit patients with infection and sepsis patients: a patient-level meta-analysis of randomized trials","Wirz Y, Meier MA, Bouadma L, Luyt CE, Wolff M, Chastre J, Tubach F, Schroeder S, Nobre V, Annane D, Reinhart K, Damas P, Nijsten M, Shajiei A, deLange DW, Deliberato RO, Oliveira CF, Shehabi Y, van Oers JAH, Beishuizen A, Girbes ARJ, de Jong E, Mueller B, Schuetz P.","Crit Care. 2018 Aug 15;22(1):191. doi: 10.1186/s13054-018-2125-7.","Wirz Y","Crit Care","2018","2018/08/17","PMC6092799","","10.1186/s13054-018-2125-7"
"27673305","Time to Treatment With Endovascular Thrombectomy and Outcomes From Ischemic Stroke: A Meta-analysis","Saver JL, Goyal M, van der Lugt A, Menon BK, Majoie CB, Dippel DW, Campbell BC, Nogueira RG, Demchuk AM, Tomasello A, Cardona P, Devlin TG, Frei DF, du Mesnil de Rochemont R, Berkhemer OA, Jovin TG, Siddiqui AH, van Zwam WH, Davis SM, Castaño C, Sapkota BL, Fransen PS, Molina C, van Oostenbrugge RJ, Chamorro Á, Lingsma H, Silver FL, Donnan GA, Shuaib A, Brown S, Stouch B, Mitchell PJ, Davalos A, Roos YB, Hill MD; HERMES Collaborators.","JAMA. 2016 Sep 27;316(12):1279-88. doi: 10.1001/jama.2016.13647.","Saver JL","JAMA","2016","2016/09/28","","","10.1001/jama.2016.13647"
"29040525","Beta-blockers for heart failure with reduced, mid-range, and preserved ejection fraction: an individual patient-level analysis of double-blind randomized trials","Cleland JGF, Bunting KV, Flather MD, Altman DG, Holmes J, Coats AJS, Manzano L, McMurray JJV, Ruschitzka F, van Veldhuisen DJ, von Lueder TG, Böhm M, Andersson B, Kjekshus J, Packer M, Rigby AS, Rosano G, Wedel H, Hjalmarson Å, Wikstrand J, Kotecha D; Beta-blockers in Heart Failure Collaborative Group.","Eur Heart J. 2018 Jan 1;39(1):26-35. doi: 10.1093/eurheartj/ehx564.","Cleland JGF","Eur Heart J","2018","2017/10/18","PMC5837435","","10.1093/eurheartj/ehx564"
"29186364","Efficacy and Safety of Oseltamivir in Children: Systematic Review and Individual Patient Data Meta-analysis of Randomized Controlled Trials","Malosh RE, Martin ET, Heikkinen T, Brooks WA, Whitley RJ, Monto AS.","Clin Infect Dis. 2018 May 2;66(10):1492-1500. doi: 10.1093/cid/cix1040.","Malosh RE","Clin Infect Dis","2018","2017/11/30","","","10.1093/cid/cix1040"
"28716847","Nonnutritive sweeteners and cardiometabolic health: a systematic review and meta-analysis of randomized controlled trials and prospective cohort studies","Azad MB, Abou-Setta AM, Chauhan BF, Rabbani R, Lys J, Copstein L, Mann A, Jeyaraman MM, Reid AE, Fiander M, MacKay DS, McGavock J, Wicklow B, Zarychanski R.","CMAJ. 2017 Jul 17;189(28):E929-E939. doi: 10.1503/cmaj.161390.","Azad MB","CMAJ","2017","2017/07/19","PMC5515645","","10.1503/cmaj.161390"
"30928169","Recent landmark studies in follicular lymphoma","Sorigue M, Sancho JM.","Blood Rev. 2019 May;35:68-80. doi: 10.1016/j.blre.2019.03.006. Epub 2019 Mar 23.","Sorigue M","Blood Rev","2019","2019/04/01","","","10.1016/j.blre.2019.03.006"
"28160528","Meta-analysis of individual-patient data from EVAR-1, DREAM, OVER and ACE trials comparing outcomes of endovascular or open repair for abdominal aortic aneurysm over 5 years","Powell JT, Sweeting MJ, Ulug P, Blankensteijn JD, Lederle FA, Becquemin JP, Greenhalgh RM; EVAR-1, DREAM, OVER and ACE Trialists.","Br J Surg. 2017 Feb;104(3):166-178. doi: 10.1002/bjs.10430.","Powell JT","Br J Surg","2017","2017/02/05","PMC5299468","","10.1002/bjs.10430"
"30030037","Effectiveness of physiotherapy with telerehabilitation in surgical patients: a systematic review and meta-analysis","van Egmond MA, van der Schaaf M, Vredeveld T, Vollenbroek-Hutten MMR, van Berge Henegouwen MI, Klinkenbijl JHG, Engelbert RHH.","Physiotherapy. 2018 Sep;104(3):277-298. doi: 10.1016/j.physio.2018.04.004. Epub 2018 Jun 19.","van Egmond MA","Physiotherapy","2018","2018/07/22","","","10.1016/j.physio.2018.04.004"
"27246259","Neuraminidase inhibitors for influenza: a systematic review and meta-analysis of regulatory and mortality data","Heneghan CJ, Onakpoya I, Jones MA, Doshi P, Del Mar CB, Hama R, Thompson MJ, Spencer EA, Mahtani KR, Nunan D, Howick J, Jefferson T.","Health Technol Assess. 2016 May;20(42):1-242. doi: 10.3310/hta20420.","Heneghan CJ","Health Technol Assess","2016","2016/06/02","PMC4904189","","10.3310/hta20420"
"29247518","Cardiovascular safety of NSAIDs: Additional insights after PRECISION and point of view","Pepine CJ, Gurbel PA.","Clin Cardiol. 2017 Dec;40(12):1352-1356. doi: 10.1002/clc.22814. Epub 2017 Dec 16.","Pepine CJ","Clin Cardiol","2017","2017/12/17","PMC6490377","","10.1002/clc.22814"
"30293769","Baseline and on-statin treatment lipoprotein(a) levels for prediction of cardiovascular events: individual patient-data meta-analysis of statin outcome trials","Willeit P, Ridker PM, Nestel PJ, Simes J, Tonkin AM, Pedersen TR, Schwartz GG, Olsson AG, Colhoun HM, Kronenberg F, Drechsler C, Wanner C, Mora S, Lesogor A, Tsimikas S.","Lancet. 2018 Oct 13;392(10155):1311-1320. doi: 10.1016/S0140-6736(18)31652-0. Epub 2018 Oct 4.","Willeit P","Lancet","2018","2018/10/09","","","10.1016/S0140-6736(18)31652-0"
"28067007","Vaginal progesterone decreases preterm birth and neonatal morbidity and mortality in women with a twin gestation and a short cervix: an updated meta-analysis of individual patient data","Romero R, Conde-Agudelo A, El-Refaie W, Rode L, Brizot ML, Cetingoz E, Serra V, Da Fonseca E, Abdelhafez MS, Tabor A, Perales A, Hassan SS, Nicolaides KH.","Ultrasound Obstet Gynecol. 2017 Mar;49(3):303-314. doi: 10.1002/uog.17397.","Romero R","Ultrasound Obstet Gynecol","2017","2017/01/10","PMC5396280","","10.1002/uog.17397"
"28436136","Effects of ferric carboxymaltose on hospitalisations and mortality rates in iron-deficient heart failure patients: an individual patient data meta-analysis","Anker SD, Kirwan BA, van Veldhuisen DJ, Filippatos G, Comin-Colet J, Ruschitzka F, Lüscher TF, Arutyunov GP, Motro M, Mori C, Roubert B, Pocock SJ, Ponikowski P.","Eur J Heart Fail. 2018 Jan;20(1):125-133. doi: 10.1002/ejhf.823. Epub 2017 Apr 24.","Anker SD","Eur J Heart Fail","2018","2017/04/25","","","10.1002/ejhf.823"
"27185642","An international prognostic index for patients with chronic lymphocytic leukaemia (CLL-IPI): a meta-analysis of individual patient data","International CLL-IPI working group.","Lancet Oncol. 2016 Jun;17(6):779-790. doi: 10.1016/S1470-2045(16)30029-8. Epub 2016 May 13.","International CLL-IPI working group","Lancet Oncol","2016","2016/05/18","","","10.1016/S1470-2045(16)30029-8"
"30920622","Association of Maternal Iodine Status With Child IQ: A Meta-Analysis of Individual Participant Data","Levie D, Korevaar TIM, Bath SC, Murcia M, Dineva M, Llop S, Espada M, van Herwaarden AE, de Rijke YB, Ibarluzea JM, Sunyer J, Tiemeier H, Rayman MP, Guxens M, Peeters RP.","J Clin Endocrinol Metab. 2019 Dec 1;104(12):5957-5967. doi: 10.1210/jc.2018-02559.","Levie D","J Clin Endocrinol Metab","2019","2019/03/29","PMC6804415","","10.1210/jc.2018-02559"
"31809499","Antenatal magnesium sulphate and adverse neonatal outcomes: A systematic review and meta-analysis","Shepherd E, Salam RA, Manhas D, Synnes A, Middleton P, Makrides M, Crowther CA.","PLoS Med. 2019 Dec 6;16(12):e1002988. doi: 10.1371/journal.pmed.1002988. eCollection 2019 Dec.","Shepherd E","PLoS Med","2019","2019/12/07","PMC6897495","","10.1371/journal.pmed.1002988"
"27309680","The use of virtual reality for balance among individuals with chronic stroke: a systematic review and meta-analysis","Iruthayarajah J, McIntyre A, Cotoi A, Macaluso S, Teasell R.","Top Stroke Rehabil. 2017 Jan;24(1):68-79. doi: 10.1080/10749357.2016.1192361. Epub 2016 Jun 16.","Iruthayarajah J","Top Stroke Rehabil","2017","2016/06/17","","","10.1080/10749357.2016.1192361"
"27119968","Efficacy of Mindfulness-Based Cognitive Therapy in Prevention of Depressive Relapse: An Individual Patient Data Meta-analysis From Randomized Trials","Kuyken W, Warren FC, Taylor RS, Whalley B, Crane C, Bondolfi G, Hayes R, Huijbers M, Ma H, Schweizer S, Segal Z, Speckens A, Teasdale JD, Van Heeringen K, Williams M, Byford S, Byng R, Dalgleish T.","JAMA Psychiatry. 2016 Jun 1;73(6):565-74. doi: 10.1001/jamapsychiatry.2016.0076.","Kuyken W","JAMA Psychiatry","2016","2016/04/28","PMC6640038","EMS83428","10.1001/jamapsychiatry.2016.0076"
"28398701","Cervical Pessary for Preventing Preterm Birth in Singleton Pregnancies With Short Cervical Length: A Systematic Review and Meta-analysis","Saccone G, Ciardulli A, Xodo S, Dugoff L, Ludmir J, Pagani G, Visentin S, Gizzo S, Volpe N, Maruotti GM, Rizzo G, Martinelli P, Berghella V.","J Ultrasound Med. 2017 Aug;36(8):1535-1543. doi: 10.7863/ultra.16.08054. Epub 2017 Apr 11.","Saccone G","J Ultrasound Med","2017","2017/04/12","","","10.7863/ultra.16.08054"
"28754801","Subgroup analyses of the effectiveness of oral glucosamine for knee and hip osteoarthritis: a systematic review and individual patient data meta-analysis from the OA trial bank","Runhaar J, Rozendaal RM, van Middelkoop M, Bijlsma HJW, Doherty M, Dziedzic KS, Lohmander LS, McAlindon T, Zhang W, Bierma Zeinstra S.","Ann Rheum Dis. 2017 Nov;76(11):1862-1869. doi: 10.1136/annrheumdis-2017-211149. Epub 2017 Jul 28.","Runhaar J","Ann Rheum Dis","2017","2017/07/30","","","10.1136/annrheumdis-2017-211149"
"31647106","First-line ovulation induction for polycystic ovary syndrome: an individual participant data meta-analysis","Wang R, Li W, Bordewijk EM, Legro RS, Zhang H, Wu X, Gao J, Morin-Papunen L, Homburg R, König TE, Moll E, Kar S, Huang W, Johnson NP, Amer SA, Vegetti W, Palomba S, Falbo A, Özmen Ü, Nazik H, Williams CD, Federica G, Lord J, Sahin Y, Bhattacharya S, Norman RJ, van Wely M, Mol BW; Reproductive Medicine Network+; International Ovulation Induction IPDMA Collaboration.","Hum Reprod Update. 2019 Nov 5;25(6):717-732. doi: 10.1093/humupd/dmz029.","Wang R","Hum Reprod Update","2019","2019/10/25","","","10.1093/humupd/dmz029"
"31573636","Association of General Anesthesia vs Procedural Sedation With Functional Outcome Among Patients With Acute Ischemic Stroke Undergoing Thrombectomy: A Systematic Review and Meta-analysis","Schönenberger S, Hendén PL, Simonsen CZ, Uhlmann L, Klose C, Pfaff JAR, Yoo AJ, Sørensen LH, Ringleb PA, Wick W, Kieser M, Möhlenbruch MA, Rasmussen M, Rentzos A, Bösel J.","JAMA. 2019 Oct 1;322(13):1283-1293. doi: 10.1001/jama.2019.11455.","Schönenberger S","JAMA","2019","2019/10/02","PMC6777267","","10.1001/jama.2019.11455"
"29369191","Comparison of surgical and conservative treatment of Rockwood type-III acromioclavicular dislocation: A meta-analysis","Tang G, Zhang Y, Liu Y, Qin X, Hu J, Li X.","Medicine (Baltimore). 2018 Jan;97(4):e9690. doi: 10.1097/MD.0000000000009690.","Tang G","Medicine (Baltimore)","2018","2018/01/26","PMC5794375","","10.1097/MD.0000000000009690"
"25957714","Chemotherapy and radiotherapy in nasopharyngeal carcinoma: an update of the MAC-NPC meta-analysis","Blanchard P, Lee A, Marguet S, Leclercq J, Ng WT, Ma J, Chan AT, Huang PY, Benhamou E, Zhu G, Chua DT, Chen Y, Mai HQ, Kwong DL, Cheah SL, Moon J, Tung Y, Chi KH, Fountzilas G, Zhang L, Hui EP, Lu TX, Bourhis J, Pignon JP; MAC-NPC Collaborative Group.","Lancet Oncol. 2015 Jun;16(6):645-55. doi: 10.1016/S1470-2045(15)70126-9. Epub 2015 May 6.","Blanchard P","Lancet Oncol","2015","2015/05/11","","","10.1016/S1470-2045(15)70126-9"
"30416014","Effect of Prophylaxis for Early Adrenal Insufficiency Using Low-Dose Hydrocortisone in Very Preterm Infants: An Individual Patient Data Meta-Analysis","Shaffer ML, Baud O, Lacaze-Masmonteil T, Peltoniemi OM, Bonsante F, Watterberg KL.","J Pediatr. 2019 Apr;207:136-142.e5. doi: 10.1016/j.jpeds.2018.10.004. Epub 2018 Nov 8.","Shaffer ML","J Pediatr","2019","2018/11/13","","","10.1016/j.jpeds.2018.10.004"
"29555197","Laparoscopic versus open major hepatectomy: a systematic review and meta-analysis of individual patient data","Kasai M, Cipriani F, Gayet B, Aldrighetti L, Ratti F, Sarmiento JM, Scatton O, Kim KH, Dagher I, Topal B, Primrose J, Nomi T, Fuks D, Abu Hilal M.","Surgery. 2018 May;163(5):985-995. doi: 10.1016/j.surg.2018.01.020. Epub 2018 Mar 16.","Kasai M","Surgery","2018","2018/03/21","","","10.1016/j.surg.2018.01.020"
"30596995","Fractional flow reserve-guided percutaneous coronary intervention vs. medical therapy for patients with stable coronary lesions: meta-analysis of individual patient data","Zimmermann FM, Omerovic E, Fournier S, Kelbæk H, Johnson NP, Rothenbühler M, Xaplanteris P, Abdel-Wahab M, Barbato E, Høfsten DE, Tonino PAL, Boxma-de Klerk BM, Fearon WF, Køber L, Smits PC, De Bruyne B, Pijls NHJ, Jüni P, Engstrøm T.","Eur Heart J. 2019 Jan 7;40(2):180-186. doi: 10.1093/eurheartj/ehy812.","Zimmermann FM","Eur Heart J","2019","2019/01/01","PMC6321954","","10.1093/eurheartj/ehy812"
"30383278","Changes in Kidney Function Do Not Differ between Healthy Adults Consuming Higher- Compared with Lower- or Normal-Protein Diets: A Systematic Review and Meta-Analysis","Devries MC, Sithamparapillai A, Brimble KS, Banfield L, Morton RW, Phillips SM.","J Nutr. 2018 Nov 1;148(11):1760-1775. doi: 10.1093/jn/nxy197.","Devries MC","J Nutr","2018","2018/11/02","PMC6236074","","10.1093/jn/nxy197"
"29558462","Blood pressure-lowering treatment strategies based on cardiovascular risk versus blood pressure: A meta-analysis of individual participant data","Karmali KN, Lloyd-Jones DM, van der Leeuw J, Goff DC Jr, Yusuf S, Zanchetti A, Glasziou P, Jackson R, Woodward M, Rodgers A, Neal BC, Berge E, Teo K, Davis BR, Chalmers J, Pepine C, Rahimi K, Sundström J; Blood Pressure Lowering Treatment Trialists’ Collaboration.","PLoS Med. 2018 Mar 20;15(3):e1002538. doi: 10.1371/journal.pmed.1002538. eCollection 2018 Mar.","Karmali KN","PLoS Med","2018","2018/03/21","PMC5860698","","10.1371/journal.pmed.1002538"
"29037960","Effect of procalcitonin-guided antibiotic treatment on mortality in acute respiratory infections: a patient level meta-analysis","Schuetz P, Wirz Y, Sager R, Christ-Crain M, Stolz D, Tamm M, Bouadma L, Luyt CE, Wolff M, Chastre J, Tubach F, Kristoffersen KB, Burkhardt O, Welte T, Schroeder S, Nobre V, Wei L, Bucher HC, Annane D, Reinhart K, Falsey AR, Branche A, Damas P, Nijsten M, de Lange DW, Deliberato RO, Oliveira CF, Maravić-Stojković V, Verduri A, Beghé B, Cao B, Shehabi Y, Jensen JS, Corti C, van Oers JAH, Beishuizen A, Girbes ARJ, de Jong E, Briel M, Mueller B.","Lancet Infect Dis. 2018 Jan;18(1):95-107. doi: 10.1016/S1473-3099(17)30592-3. Epub 2017 Oct 13.","Schuetz P","Lancet Infect Dis","2018","2017/10/18","","","10.1016/S1473-3099(17)30592-3"
"25589192","Adjuvant chemotherapy after preoperative (chemo)radiotherapy and surgery for patients with rectal cancer: a systematic review and meta-analysis of individual patient data","Breugom AJ, Swets M, Bosset JF, Collette L, Sainato A, Cionini L, Glynne-Jones R, Counsell N, Bastiaannet E, van den Broek CB, Liefers GJ, Putter H, van de Velde CJ.","Lancet Oncol. 2015 Feb;16(2):200-7. doi: 10.1016/S1470-2045(14)71199-4. Epub 2015 Jan 12.","Breugom AJ","Lancet Oncol","2015","2015/01/16","","","10.1016/S1470-2045(14)71199-4"
"25628469","Geriatric assessment predicts survival and toxicities in elderly myeloma patients: an International Myeloma Working Group report","Palumbo A, Bringhen S, Mateos MV, Larocca A, Facon T, Kumar SK, Offidani M, McCarthy P, Evangelista A, Lonial S, Zweegman S, Musto P, Terpos E, Belch A, Hajek R, Ludwig H, Stewart AK, Moreau P, Anderson K, Einsele H, Durie BG, Dimopoulos MA, Landgren O, San Miguel JF, Richardson P, Sonneveld P, Rajkumar SV.","Blood. 2015 Mar 26;125(13):2068-74. doi: 10.1182/blood-2014-12-615187. Epub 2015 Jan 27.","Palumbo A","Blood","2015","2015/01/29","PMC4375104","","10.1182/blood-2014-12-615187"
